traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1705),1705,202.5,3.7052290954256004,1,,,3.2953130503851966,8.289797114322004,,,,,,1,,,,,,,,,"[-1.2959745030684766, 1.6062341588267728, 0.06854917835075573, 0.31013244685459496]"
traveler (traveler.1706),1706,202.5,2.1477727497062236,2,,,6.003571791530843,3.1011131040464237,,,,,,2,,,,,,,,,"[1.7080374272468473, -0.9124592323500417, 3.037077507588209, 0.5850326139239281]"
traveler (traveler.1707),1707,202.5,2.3281146690748225,3,,,2.7196873652143405,4.530647041131886,,,,,,3,,,,,,,,,"[-0.8657676536644912, 0.24358377450945004, -1.6445867868499355, 2.9002887057414606]"
traveler (traveler.1708),1708,202.5,3.485831345436323,3,14.908830209521739,1.3968803455839447,5.558091946000189,8.44086523255941,,,,,False,0,-1.8572399781432454,-1.2303739587976827,normal,,,,,,"[2.9868963360061875, -0.3278093021395422, 0.936369875141654, 3.502062906948754]"
traveler (traveler.1709),1709,202.5,4.064691886986321,1,,,2.0298097268430015,2.225168495678347,,,,,,1,,,,,,,,,"[-1.0551100926656434, 0.339181758138361, -0.5574467342568888, -0.2554547504044537]"
traveler (traveler.1710),1710,202.5,6.120979450264789,0,10.74381323573678,1.3968803455839447,9.282438881593269,9.373454773515101,SAV (sav.12),,,,False,0,-4.111356965824106,-3.7278008972849346,normal,,,,,,"[2.2317293260231317, 0.09206806161051431, 0.8974397601600583, 0.39242214311919055]"
traveler (traveler.1711),1711,202.5,2.3370965043883545,0,10.904553135640754,1.3968803455839447,2.664760390286245,5.093145241683161,SAV (sav.25),,,,False,0,2.1210706133620154,2.525826667299522,normal,,,,,,"[5.983597077308571, 0.5553546061926473, 0.11377929462598885, 0.4012062281393887]"
traveler (traveler.1712),1712,202.5,4.35464013970416,1,14.908830209521739,1.3968803455839447,1.1120720117129668,6.961353283887687,,,,,False,0,-1.6581324452877588,-0.954834870272169,normal,,,,,,"[3.8368588298087385, 2.160556093855458, -0.014343468217885364, -0.4613329205527751]"
traveler (traveler.1713),1713,202.5,3.8110182246019106,0,10.904553135640754,1.3968803455839447,1.3901291840678354,6.221757995893274,SAV (sav.25),,,,False,0,0.08415740259430837,0.4889134565318143,normal,,,,,,"[4.921184975671961, 0.4762506148779406, 0.032378745983876286, 1.163525725205189]"
traveler (traveler.1380),1380,172.5,0.8362751789065832,,,,5.4486096673363065,4.294234074761578,SAV (sav.15),1,5.628159333079282,1.0,False,,,,,5.4486096673363065,4.294234074761578,,,,
traveler (traveler.1370),1370,172.5,1.8458251333967217,,,,3.6313992865499367,3.76145145019543,SAV (sav.15),2,12.579493569272646,1.4293467982386008,False,,,,,3.6313992865499367,3.76145145019543,,,,
traveler (traveler.1382),1382,172.5,1.9843229662397621,,,,3.9936830625150597,3.2897766649710634,SAV (sav.15),3,15.448610049915931,1.6726288679359917,False,,,,,3.9936830625150597,3.2897766649710634,,,,
traveler (traveler.1436),1436,180.0,3.9526781015721206,,,,2.880250655609631,1.663785544722225,SAV (sav.15),4,22.641859140660053,1.4681466781468715,False,,,,,2.880250655609631,1.663785544722225,217.40883020952174,"[2.0, 5.628159333079282, 12.579493569272646, 15.448610049915931, 22.641859140660053, 36.063927982745454]","[1.1826716998856766, 3.860772106172691, 4.70187452246217, 7.488836613297023, 13.078767592235454]",
traveler (traveler.1714),1714,202.5,5.186426539293016,0,14.908830209521739,1.3968803455839447,9.684923710326201,2.7750258257889127,SAV (sav.15),,,,False,0,2.105696223758785,3.038576380970455,normal,,,,,,"[8.380215683889794, 1.786096206732242, 0.19674441243689764, -0.07380170979774066]"
traveler (traveler.1312),1312,165.0,1.8780102273609331,,,,3.3120597449803193,5.823274018511674,SAV (sav.24),1,8.902016741798247,1.0,False,,,,,3.3120597449803193,5.823274018511674,,,,
traveler (traveler.1326),1326,165.0,1.3984853384317744,,,,3.8722559566680284,5.827015486274526,SAV (sav.24),2,11.662582852128184,1.5770870259109397,False,,,,,3.8722559566680284,5.827015486274526,,,,
traveler (traveler.1336),1336,172.5,3.884574178898742,,,,4.632173451376994,8.867120399146492,SAV (sav.24),3,22.510669702761156,1.4801822843309402,False,,,,,4.632173451376994,8.867120399146492,,,,
traveler (traveler.1338),1338,172.5,4.764568827877357,,,,5.63463413887831,9.7221134701901,SAV (sav.24),4,27.651332954360186,1.5384419530180469,False,,,,,5.63463413887831,9.7221134701901,220.9088558813079,"[2.0, 8.902016741798247, 11.662582852128184, 22.510669702761156, 27.651332954360186, 43.62492818823627]","[2.6559075338092115, 3.448162283457683, 7.87980136624252, 9.743099829462082, 16.481217684706323]",
traveler (traveler.1715),1715,202.5,3.32023199114969,0,18.408855881307886,1.3968803455839447,1.7318887444636266,4.4140057197460845,SAV (sav.24),,,,False,0,-2.0242723882122067,-0.6297738451486627,normal,,,,,,"[3.4780084407531233, 0.9781266599124848, 0.9803306560738833, 0.44697855782696816]"
traveler (traveler.1716),1716,202.5,4.610943442045865,1,,,6.413246447678199,0.6109757458097009,,,,,,1,,,,,,,,,"[-1.485511512726226, 1.7099269842914073, -0.07190994975079325, -0.20768091570659297]"
traveler (traveler.1717),1717,202.5,4.96045256123258,1,,,0.4909596300926622,7.067521355339471,,,,,,1,,,,,,,,,"[1.9754848330600996, 1.0288972691993163, -0.5468011777920031, -0.6195790372295568]"
traveler (traveler.1718),1718,202.5,4.640139990902434,1,,,8.97170399104065,2.6007362498625097,,,,,,1,,,,,,,,,"[-1.5662269428039006, -0.7931558036926195, -1.25163756215663, -0.1499630137768663]"
traveler (traveler.1719),1719,202.5,4.231945063603302,1,,,1.682689557064595,2.3722993993706085,,,,,,1,,,,,,,,,"[0.32755794546456596, 2.241979166290007, 2.630039845229404, 0.07920837764078578]"
traveler (traveler.1720),1720,202.5,4.087237086809863,1,,,6.538740026197517,8.786526922599606,,,,,,1,,,,,,,,,"[-1.528752890078889, 1.2224456117995555, 0.3237472846264263, 1.0501394235864963]"
traveler (traveler.1721),1721,202.5,1.5213158919916747,2,,,6.520221124359305,4.9422957863050305,,,,,,2,,,,,,,,,"[0.36211334065733775, -0.05283730519206692, 0.9229237880470642, 0.5327808678227558]"
traveler (traveler.1722),1722,202.5,1.6900852915189992,3,14.908830209521739,1.3968803455839447,5.623663950528766,6.570806025395788,,,,,False,0,-2.2108523163539986,-1.8721917546956046,normal,,,,,,"[1.1577993940986158, -1.0764882241488687, -0.45799570987715826, 0.9146461829631085]"
traveler (traveler.1723),1723,202.5,0.911546021509345,2,,,4.156521645679414,5.345630460350575,,,,,,2,,,,,,,,,"[-0.05966713643304606, 0.24501221951503938, 2.9193670288706697, 1.0655541790135326]"
traveler (traveler.1724),1724,202.5,1.6308220763274237,2,,,3.595364430233512,5.828600965956269,,,,,,2,,,,,,,,,"[0.11890327777261243, -1.192823638121517, 1.2066684271030244, -0.982463235416055]"
traveler (traveler.1725),1725,202.5,1.5103584293083072,0,14.908830209521739,1.3968803455839447,6.248728020553552,5.849623984870405,SAV (sav.15),,,,False,0,-2.6183638337520767,-1.685483676540407,normal,,,,,,"[1.2256788912219825, -1.3112260634696113, -0.5304251375868595, -0.05719448143757635]"
traveler (traveler.1726),1726,202.5,1.586094539480262,2,,,5.425235771472814,6.528028280768725,,,,,,2,,,,,,,,,"[-1.6731371847052092, -1.6779087866145432, 1.3418603349592322, -0.2117824357898395]"
traveler (traveler.1727),1727,202.5,1.359225839891531,0,18.408855881307886,1.3968803455839447,3.890439115724895,5.78509205060011,SAV (sav.24),,,,False,0,3.294500738279467,4.688999281343012,normal,,,,,,"[7.500238716151526, -0.5133999668846815, -0.9501564214618641, 0.1613433528812891]"
traveler (traveler.1728),1728,202.5,0.8725948968377156,2,18.408855881307886,1.3968803455839447,4.369930459996878,4.396316118529343,,,,,False,0,-0.6274500530492904,-0.5920640608789642,normal,,,,,,"[1.897433461017957, -0.5733225743932133, 1.357008473333026, 0.27125999875616325]"
traveler (traveler.1729),1729,202.5,1.423306460350181,1,,,4.6142521440791855,6.370036449050556,,,,,,1,,,,,,,,,"[-1.2450016064735594, 2.0815383616654684, -1.1276500892860617, -0.9516814530380308]"
traveler (traveler.1730),1730,202.5,1.5692003789390623,0,18.408855881307886,1.3968803455839447,3.797801567335074,6.008518099867569,SAV (sav.24),,,,False,0,1.1667880458458617,2.5612865889094065,normal,,,,,,"[5.5113532208376315, -1.2388767095916604, 0.5775108835497826, -0.39100602912927557]"
traveler (traveler.1731),1731,202.5,1.6384586478715455,1,,,5.319127424194688,6.607079471560731,,,,,,1,,,,,,,,,"[-2.022733811273132, 0.5743677026128255, -0.3116752350165182, -0.19444662684096312]"
traveler (traveler.1732),1732,202.5,1.3871446027060454,1,,,6.3179942788610415,4.567494243152677,,,,,,1,,,,,,,,,"[-2.3931040030060493, 0.9410433262194406, 0.2297230012491157, -0.15294775312466813]"
traveler (traveler.1733),1733,202.5,0.7258399587925863,1,,,4.290599872180777,5.153606980408096,,,,,,1,,,,,,,,,"[-0.1328423791234136, 5.23522024487968, 0.28656937218444806, 2.2523165549683957]"
traveler (traveler.1734),1734,202.5,0.6619331283947033,4,,,5.426805122095409,5.505957364033296,,,,,,4,,,,,,,,,"[-1.4125100269636108, -0.1231254751248598, 5.1116762100964435, 0.15084295457847688]"
traveler (traveler.1735),1735,202.5,1.552636599121461,1,,,3.6540191896928067,4.226038717236936,,,,,,1,,,,,,,,,"[-0.41647449452776997, 1.2891886348112518, 1.4084775588169411, 0.3408700045664949]"
traveler (traveler.1736),1736,202.5,1.4349236275081123,3,,,4.646206377865584,6.390624280572596,,,,,,3,,,,,,,,,"[0.14236754211581032, -0.3512581681855214, 0.24502572622822902, 2.6746561030765013]"
traveler (traveler.1737),1737,202.5,1.011636189007519,1,,,4.123593452409003,4.4947086560712854,,,,,,1,,,,,,,,,"[-1.2975948194834526, 0.3060948647609994, 0.17923215724532676, -0.8819115750018955]"
traveler (traveler.1738),1738,202.5,1.6600760342504408,2,,,3.388712240566215,5.399504938381897,,,,,,2,,,,,,,,,"[0.07708725987984706, -0.4278215115320926, 3.493828002137057, 1.0781736954618208]"
traveler (traveler.1739),1739,202.5,0.4927565756887222,4,,,5.3212639166027955,4.626371121601251,,,,,,4,,,,,,,,,"[4.474746401535513, -1.0079844343142272, -0.6561016984881649, -0.08416961493679156]"
traveler (traveler.1740),1740,202.5,1.7893214086900444,0,18.408855881307886,1.3968803455839447,3.491909044801511,5.962981191116958,SAV (sav.24),,,,False,0,-1.663362633791598,-0.26886409072805284,normal,,,,,,"[2.826738212934714, 0.14639842224506805, 0.7939227781680571, 0.41652182030607554]"
traveler (traveler.1741),1741,202.5,1.5679647476480647,1,,,3.5712695138745696,4.354056776579512,,,,,,1,,,,,,,,,"[0.2760133451899595, -0.306751936187592, -1.2871815644517206, -0.5914104114288371]"
traveler (traveler.1742),1742,202.5,1.947475300577935,1,,,5.77776503272616,3.214575232548402,,,,,,1,,,,,,,,,"[-1.5359665225592933, 1.7277655867520028, 1.3782628335640905, -0.6925866684827551]"
traveler (traveler.1743),1743,202.5,1.9124853755451097,1,,,6.832583706082399,4.4529741579456985,,,,,,1,,,,,,,,,"[-1.2437251361973674, 2.7534039486372976, 0.38307778144728444, 0.1896371686808631]"
traveler (traveler.1744),1744,202.5,1.3518535387430375,1,14.908830209521739,1.3968803455839447,5.960739995203747,5.951045031440666,,,,,False,0,-1.9962830925703678,-1.611655466914301,normal,,,,,,"[1.1947096821383767, -0.029104103119412635, -0.8431364647060818, 0.034160169255378806]"
traveler (traveler.1745),1745,202.5,0.7524219203310016,3,,,5.2247705629680254,4.281935281316768,,,,,,3,,,,,,,,,"[-1.3976372741449046, 0.06845219218081067, 0.3378474409078833, 0.7151427837049948]"
traveler (traveler.1746),1746,202.5,1.8837775811667012,1,,,6.537247485292708,3.911198758143841,,,,,,1,,,,,,,,,"[-1.1382761455837587, -0.48255095200296344, -0.6852628179244783, -1.001994684164485]"
traveler (traveler.1747),1747,202.5,0.6257919164912434,4,,,4.379594456975114,4.918070243929453,,,,,,4,,,,,,,,,"[4.86331170924905, 1.0677881258394775, 0.2277446782801246, 0.030514395735682355]"
traveler (traveler.1748),1748,202.5,1.3981717031472294,1,,,3.9020705274428042,5.865699130629055,,,,,,1,,,,,,,,,"[0.546497629350056, 1.1857051334214428, 0.18588198445061963, -0.03220618155631691]"
traveler (traveler.1749),1749,202.5,1.7235323385282244,3,,,3.904410876385429,3.669493256623618,,,,,,3,,,,,,,,,"[-1.3348751644852237, 0.36916031466853977, 1.426265513996065, 2.9749155647990326]"
traveler (traveler.1750),1750,202.5,0.747118197225442,2,,,5.720202939060084,4.801270718829331,,,,,,2,,,,,,,,,"[0.82149116204289, -1.122658879507922, 1.2850156652677158, -0.4670155868126027]"
traveler (traveler.1751),1751,202.5,1.7602669328866927,0,14.908830209521739,1.3968803455839447,6.670398346502904,4.444744167959771,SAV (sav.15),,,,False,0,-1.707507055244886,-0.7746268980332172,normal,,,,,,"[2.301765688785506, 0.2194986220601685, 0.8536837936621954, 0.2955280910895975]"
traveler (traveler.1752),1752,202.5,1.6679504412953061,2,,,6.481992485513267,4.234652400866498,,,,,,2,,,,,,,,,"[-1.9891802092120707, 0.5025155606034227, 3.921712945799217, 2.556535283951844]"
traveler (traveler.1753),1753,202.5,1.5529538076151421,1,,,6.200548964960139,4.01493771195954,,,,,,1,,,,,,,,,"[-1.2132438614570538, 4.226125999128587, 2.09697196782527, -0.17193112895626927]"
traveler (traveler.1754),1754,202.5,1.735261894885317,0,10.74381323573678,1.3968803455839447,6.110436354845634,3.6665589830524477,SAV (sav.12),,,,False,0,0.007126236182540602,0.3906823047217114,normal,,,,,,"[3.450542509303286, -0.30527227631640363, 1.997202640029536, 0.03603189651074687]"
traveler (traveler.1755),1755,202.5,1.247178746979284,1,,,5.388524849501064,3.8148825930579733,,,,,,1,,,,,,,,,"[-1.1746431357049254, 2.2196114226385593, 0.8673697228912491, -1.0185402407714383]"
traveler (traveler.1756),1756,202.5,1.892853337053217,1,,,3.4543020672994613,6.092571121913251,,,,,,1,,,,,,,,,"[-1.7270831561165139, 0.8789980619540414, -0.5419323379317129, 0.3378429402018317]"
traveler (traveler.1757),1757,202.5,1.9074637214742292,2,,,6.658729925381021,5.941824231683274,,,,,,2,,,,,,,,,"[4.1730369713115065, 0.9071218278672588, 4.405304242939607, 1.0143482020778272]"
traveler (traveler.1758),1758,202.5,1.831803886057007,2,,,6.748016019719071,5.5476727780153485,,,,,,2,,,,,,,,,"[2.0594061590587223, 0.6738133232232713, 2.623815340128783, 2.324923491613551]"
traveler (traveler.1759),1759,202.5,1.6378869810188805,1,,,5.875451750347416,3.6157102920975004,,,,,,1,,,,,,,,,"[-1.8393206086486336, -0.008514654147323332, 0.07415663691824316, 0.7386809268250064]"
traveler (traveler.1760),1760,202.5,0.2865308172480021,4,,,4.856263057323913,5.24787012837964,,,,,,4,,,,,,,,,"[1.7334917983039373, -1.2040572154145095, 0.5288742567310657, 0.9394256365432956]"
traveler (traveler.1761),1761,202.5,1.4823717030723222,1,,,5.502499580773925,6.3946038998194314,,,,,,1,,,,,,,,,"[0.5152358347750773, 0.26945495630907307, 0.7645979343925732, 0.06503537697563398]"
traveler (traveler.1762),1762,202.5,1.8222604972851164,2,18.489763907936094,1.3968803455839447,3.841838112115467,6.406873967851255,,,,,False,0,-2.0494189306834416,-0.9480168874739348,normal,,,,,,"[2.169363491597759, -0.5718160168423344, 1.0629003657242893, -0.5963194943126806]"
traveler (traveler.1039),1039,142.5,1.5909906725182779,,,,4.4525474977611,3.5061636375316976,SAV (sav.26),1,8.0000013037432,1.0,False,,,,,4.4525474977611,3.5061636375316976,,,,
traveler (traveler.1040),1040,142.5,1.9970974570909306,,,,6.958238318113867,4.607952882181704,SAV (sav.26),2,17.60228410546253,1.8975601931846122,False,,,,,6.958238318113867,4.607952882181704,,,,
traveler (traveler.1063),1063,150.0,6.16589294251609,,,,1.1727668812211112,0.1656931796697303,SAV (sav.26),3,41.52574257628113,1.8556891117211798,False,,,,,1.1727668812211112,0.1656931796697303,220.9897639079361,"[2.0, 8.0000013037432, 17.60228410546253, 41.52574257628113, 61.90327462838515]","[2.25000058668444, 6.121027847458137, 16.436584159326507, 25.156473582773316]",
traveler (traveler.1763),1763,202.5,1.8847720155471521,0,18.489763907936094,1.3968803455839447,4.194214691470011,6.703841420774511,SAV (sav.26),,,,False,0,-1.016038146120641,0.38913135657489795,normal,,,,,,"[3.547841979338907, -0.8595767197081786, 0.16136093024482173, -0.06244922511239262]"
traveler (traveler.1764),1764,202.5,1.3986072949112482,2,,,4.157631690889915,6.1164757038046,,,,,,2,,,,,,,,,"[-3.313156510739883, -0.19310769490773252, 1.5273236132008292, 1.306561538813517]"
traveler (traveler.1765),1765,202.5,1.3293559277189366,1,19.522011461491445,1.3968803455839447,5.191688405042747,3.684537063261134,,,,,False,0,-1.8694865314590063,-0.9767604454366239,normal,,,,,,"[1.8147301369446234, 0.08382049598071152, -0.3768514435335366, -0.6143173511062426]"
traveler (traveler.1766),1766,202.5,1.710541901581941,1,,,5.313147909277163,6.681633724680528,,,,,,1,,,,,,,,,"[0.8794689338339267, 1.8948811401493846, -0.964961836504394, -1.6158232120862848]"
traveler (traveler.1767),1767,202.5,0.46736942030178663,4,,,5.253723750537494,5.392502781450546,,,,,,4,,,,,,,,,"[-3.2954912420944624, -0.07194320616327332, 0.09435559524122274, -0.31578147725110256]"
traveler (traveler.1768),1768,202.5,1.4606874217316792,2,,,3.778162911210131,4.199548956860797,,,,,,2,,,,,,,,,"[2.728138677662734, -0.6188346146629976, 3.2492576480783475, 1.6184618463576337]"
traveler (traveler.1769),1769,202.5,1.0453896935860227,1,,,4.570648490547677,5.953151033565453,,,,,,1,,,,,,,,,"[1.5091227516258154, 2.430422812758228, 0.043636384830200055, 1.1717003934873569]"
traveler (traveler.1770),1770,202.5,1.5047201258835619,3,,,6.492749462919441,4.810575349564103,,,,,,3,,,,,,,,,"[-1.619368397590557, -0.47461726661395576, -0.4068371339469087, 0.3787417114222467]"
traveler (traveler.1771),1771,202.5,1.8471300475425325,2,,,6.759415443505182,4.437552927210086,,,,,,2,,,,,,,,,"[0.7403069626359947, -0.6109481104481801, 1.320939356378392, 1.2112567837021349]"
traveler (traveler.1772),1772,202.5,0.7944186245383107,1,,,4.711526694054534,5.74019193643962,,,,,,1,,,,,,,,,"[-0.49529160171556164, 1.1366311156032929, -0.2608061640279781, 0.027686348828826902]"
traveler (traveler.1773),1773,202.5,1.4325133237633971,1,,,6.396133563377218,5.3207888650986614,,,,,,1,,,,,,,,,"[-1.2599556999063317, 2.548570369746457, 1.1011764220187148, 0.21633368100106126]"
traveler (traveler.1774),1774,202.5,1.7834427825047943,2,,,3.694796056212099,3.784635518213177,,,,,,2,,,,,,,,,"[-0.29126568966106836, -0.6738709201464125, 0.5236450115282125, 0.19536501058925823]"
traveler (traveler.1775),1775,202.5,1.4692127034929583,1,,,3.560767300618985,5.295288342366447,,,,,,1,,,,,,,,,"[-0.5666761507727189, 1.7695201106376535, 0.7258695546755585, -0.8469876770451233]"
traveler (traveler.1776),1776,202.5,0.8266962720878045,2,,,4.9772141760096655,4.173617804820944,,,,,,2,,,,,,,,,"[-2.220742796149293, -0.16212597886299748, 1.7887421890612303, 0.933968279683386]"
traveler (traveler.1777),1777,202.5,1.8156699689569193,0,18.489763907936094,1.3968803455839447,3.2136314278773153,5.324876531476777,SAV (sav.26),,,,False,0,-0.5132689510630009,0.8919005516325393,normal,,,,,,"[4.004923523470518, -0.13115525695238558, 0.39359846653484243, 0.6538425594945203]"
