traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.986),986,172.5,0.9478766585434231,1,,,1.5522261005832045,2.5139569121129064,,,,,,1,,,,,,,,,"[0.7752348134568403, 1.7953434596072857, -0.404047747949824, -1.7295599183331118]"
traveler (traveler.987),987,172.5,0.7329705017427935,2,,,2.985894778666725,3.0487731958555346,,,,,,2,,,,,,,,,"[-1.6070197897478762, -0.39207071870160193, 2.00608430553879, 0.2846504273156682]"
traveler (traveler.988),988,172.5,0.8035161507545562,3,,,3.2701962719080724,2.728988880215449,,,,,,3,,,,,,,,,"[2.4615668672526967, -0.5874586924561943, 0.24362748844879523, 2.5417568568259212]"
traveler (traveler.989),989,172.5,0.8534782939654618,2,,,1.7775731082167003,2.045550240072111,,,,,,2,,,,,,,,,"[-1.1649241517778808, -0.7271224380276734, 1.0879693690457988, -0.08078313623792313]"
traveler (traveler.990),990,172.5,0.27039939186949613,4,,,2.2722551773975375,2.6457673725535527,,,,,,4,,,,,,,,,"[0.055050855653589484, 0.9791795910519454, 1.0138265652554659, 1.0657134585616272]"
traveler (traveler.991),991,172.5,0.3289842228441327,4,,,2.7897487959296225,2.655808389176231,,,,,,4,,,,,,,,,"[4.653107803530327, 0.4688962956762934, 4.038799526669641, 1.6853493551506358]"
traveler (traveler.992),992,172.5,0.24957275628506542,4,,,2.6997081689820392,2.3503229879989385,,,,,,4,,,,,,,,,"[2.89219939004862, 1.0921972541488387, -1.1539745174025673, 1.6647272467498486]"
traveler (traveler.993),993,172.5,0.765372916477962,0,23.406183821471018,1.4123131785518586,1.7847260072916438,2.227642116631393,SAV (sav.0),,,,False,0,-0.31214666930097845,0.07088097232396784,normal,,,,,,"[4.165056880093467, 0.8883435927850262, 1.362426658560865, -0.8390742512331872]"
traveler (traveler.994),994,172.5,0.5672455123439201,4,,,2.5856319121570914,1.9392552747509464,,,,,,4,,,,,,,,,"[1.6011965575910319, -0.09613309478193766, 0.5626525965036034, 0.5772837000847765]"
traveler (traveler.995),995,172.5,0.8727130090988499,1,,,2.030376699938213,1.764417270261566,,,,,,1,,,,,,,,,"[5.366314962282512, 3.097747363072291, -0.42364538216061565, -0.3852177979828815]"
traveler (traveler.996),996,172.5,0.914316179578282,3,,,1.5866353192436677,2.458298247212994,,,,,,3,,,,,,,,,"[-1.939431831427605, -0.06076299636254772, 0.5208029026254215, 3.6498831300590684]"
traveler (traveler.997),997,172.5,0.7765888379453029,3,,,2.9070416863793054,1.8386322590489257,,,,,,3,,,,,,,,,"[-1.305037085399395, 0.11505248797467264, 0.35921709398906826, 1.7129771903104631]"
traveler (traveler.998),998,172.5,0.42659108613303703,4,,,2.413820776923025,2.082204480304045,,,,,,4,,,,,,,,,"[1.0535666446438554, 0.7066443711573898, -0.34791045244070384, 0.4620534722651832]"
traveler (traveler.999),999,172.5,0.7560427739757741,1,,,2.32965909693587,1.7633965430271996,,,,,,1,,,,,,,,,"[3.510015055921532, 2.0476282981732234, 0.717681285142148, 0.8722779322042992]"
traveler (traveler.1000),1000,172.5,0.8312743688954999,2,,,3.31267767176613,2.6748487294646246,,,,,,2,,,,,,,,,"[3.3394590285397436, 0.17039597752419544, 1.1555355826340838, 0.9511406577288286]"
traveler (traveler.1001),1001,172.5,0.6201262468875207,4,,,2.7674623448220235,1.9405176891258247,,,,,,4,,,,,,,,,"[-0.799936928783209, -0.42168026395120967, -0.8526583304205904, -0.6004414647544908]"
traveler (traveler.1002),1002,172.5,0.7371940769435268,3,,,2.537550994814187,3.2362370745005196,,,,,,3,,,,,,,,,"[0.20718896360555367, -0.5728756482827823, -0.15893685754472328, 0.7090164378215982]"
traveler (traveler.1003),1003,172.5,0.8673554769223513,2,,,2.3820673210232233,3.359300533327287,,,,,,2,,,,,,,,,"[1.7399017229912768, -0.359841480793277, 0.2589440158308255, -1.0796716465346305]"
traveler (traveler.1004),1004,172.5,0.8978936921870417,1,,,3.225082365913912,1.97040709492105,,,,,,1,,,,,,,,,"[0.3888164236065252, 0.34861933055038297, -0.3339238525398783, -0.2154196869155337]"
traveler (traveler.1005),1005,172.5,0.7228835336522479,1,,,2.0808567124969577,1.9110352236621424,,,,,,1,,,,,,,,,"[-1.685735415911826, 0.8276154470299782, 0.01906280352602002, 0.7472676448167671]"
traveler (traveler.1006),1006,172.5,0.7630249748763912,2,23.406183821471018,1.4123131785518586,1.8431643652573009,2.1117036425392675,,,,,False,0,-0.6439567508916082,-0.2743697955428539,normal,,,,,,"[3.818246915422278, 0.3731113699467975, 1.2103721630284858, -1.656038552107112]"
traveler (traveler.1007),1007,172.5,0.902481838084514,1,,,2.468624545862312,3.4019362776549444,,,,,,1,,,,,,,,,"[1.187914224314706, -0.6129687683410372, -0.3754874879335318, -0.9428849068645385]"
traveler (traveler.1008),1008,172.5,0.8026186616498698,1,,,1.9940391151657844,1.8769427802790455,,,,,,1,,,,,,,,,"[2.3055270331851525, 0.48979825283747586, -1.447887815852514, 0.09426944107550315]"
traveler (traveler.1009),1009,172.5,0.8140723762409195,3,,,1.957042265947052,1.8934435452568117,,,,,,3,,,,,,,,,"[-2.106446717808198, -0.5950218206415013, -0.5046158870407564, -0.003132419571830029]"
traveler (traveler.1010),1010,172.5,0.5605576350711913,4,,,2.960252650974101,2.1800119384915755,,,,,,4,,,,,,,,,"[0.8420156429604355, 0.09249350177617009, 1.124478888758574, 0.7799096740712443]"
traveler (traveler.1011),1011,172.5,0.9496094746659935,2,,,1.8122010319053028,3.1547447852891186,,,,,,2,,,,,,,,,"[2.2522800884785354, -1.3619702045131492, 1.4371314192275075, -0.841168586325783]"
traveler (traveler.1012),1012,172.5,0.7348000048974088,1,,,1.8701446334654344,2.121564715645013,,,,,,1,,,,,,,,,"[1.8894250854580907, 2.1073368933444443, 0.7085458275136494, 0.13860897901349928]"
traveler (traveler.1013),1013,172.5,0.7423273640328094,1,,,1.7741370016036948,2.3445238830204955,,,,,,1,,,,,,,,,"[-0.9453604485874814, 1.1252010064393596, 0.42277284004916815, 1.2495812759848373]"
traveler (traveler.1014),1014,172.5,0.4976642433419015,4,,,2.002430626112378,2.4902831450485747,,,,,,4,,,,,,,,,"[5.1280530180806165, 2.138487193002108, -0.13253523897673794, 0.9765003783025448]"
traveler (traveler.1015),1015,172.5,0.8301566682417617,2,,,3.141067142020356,3.0274400565449264,,,,,,2,,,,,,,,,"[0.597621496141655, 0.4052582153085698, 1.2850111941258724, 0.22252553660683658]"
traveler (traveler.1016),1016,172.5,0.9279339383257343,3,,,2.359679494422049,1.5827369245352476,,,,,,3,,,,,,,,,"[-1.2501894926978951, -1.2431354088366449, 1.957773178816264, 2.760726985136771]"
traveler (traveler.1017),1017,172.5,0.47361312878063055,4,,,2.9667118830530157,2.4194431010373014,,,,,,4,,,,,,,,,"[1.6478974437022593, 1.9605225608722283, -0.13469359533708428, -0.45854595643353246]"
traveler (traveler.1018),1018,172.5,0.5807214495196659,4,,,2.1187349420055366,2.938034653292066,,,,,,4,,,,,,,,,"[-2.4729448629622337, 1.4291903274344544, -0.14282395673365844, -0.03468149054334703]"
traveler (traveler.1019),1019,172.5,0.2715221542823691,4,,,2.771064332701734,2.4842390418088804,,,,,,4,,,,,,,,,"[-2.110280550061358, 0.5448669979680777, -0.33127270855423, 1.1082296742413924]"
traveler (traveler.1020),1020,172.5,0.3281451333574736,4,,,2.806123804360532,2.61818394539881,,,,,,4,,,,,,,,,"[-1.4345740948337893, 2.5530707982018934, 1.581468896579379, 1.8676879520717582]"
traveler (traveler.1021),1021,172.5,0.3213316407194266,4,,,2.8193015523284024,2.463936971728498,,,,,,4,,,,,,,,,"[5.830251176434634, 0.18552667014275828, 0.4246317607105118, 2.5129712942998164]"
traveler (traveler.1022),1022,172.5,0.6817919684553151,4,,,3.1394496102070253,2.2634741361790285,,,,,,4,,,,,,,,,"[0.825324525036776, 0.3730647355514142, -0.4565740257749037, 1.4146928943608843]"
traveler (traveler.1023),1023,172.5,0.9638406479736633,3,,,3.2692842080894122,3.0806811533626153,,,,,,3,,,,,,,,,"[-1.4608351576480645, 1.2802072341998854, 0.5950099442663308, 3.426470381124252]"
traveler (traveler.1024),1024,172.5,0.9694200637651652,3,,,2.8988338341429642,1.6164238387251049,,,,,,3,,,,,,,,,"[2.5184309951773014, -1.4030435153100145, -0.624328460074084, 0.7593471821295328]"
traveler (traveler.1025),1025,172.5,0.9909686938761892,1,,,3.287456263887512,3.101607500540844,,,,,,1,,,,,,,,,"[2.2306382249110994, 2.87151703477215, 0.969389685034295, 1.641628834345202]"
traveler (traveler.1026),1026,172.5,0.21160025414461828,4,,,2.292800795150627,2.5429320051226885,,,,,,4,,,,,,,,,"[3.4649572023998263, 0.8473625237273026, -0.44764699090012117, 4.803910714345388]"
traveler (traveler.1027),1027,172.5,0.9189230968981211,1,,,1.7128661119739936,2.0258271408717112,,,,,,1,,,,,,,,,"[-1.0297839602326526, 1.2228679122892243, 0.15659615116022085, -0.5099150417164087]"
traveler (traveler.1028),1028,172.5,0.6604729295950844,4,,,1.852318729786996,2.3706421129455837,,,,,,4,,,,,,,,,"[-0.8850930350095865, 0.294613688196096, -0.5924347178413276, 0.08877624389356982]"
traveler (traveler.1029),1029,172.5,0.9249400602431532,1,,,3.198776455051645,3.1059914033285163,,,,,,1,,,,,,,,,"[0.003565244645319289, 0.9994746609685631, 0.27348197240726524, 1.3596508385568056]"
traveler (traveler.1030),1030,172.5,0.40923365859179434,4,,,2.124465120253678,2.6626214666590506,,,,,,4,,,,,,,,,"[-0.09093475312035149, -0.11201919012249126, 0.7631473674064532, -0.5003887767814033]"
traveler (traveler.1031),1031,172.5,0.5975339703536471,4,,,1.9379259821143773,2.297220207751103,,,,,,4,,,,,,,,,"[0.8603764567305213, 0.4653869075356552, 1.4477038023718714, -0.6770053372206668]"
traveler (traveler.1032),1032,172.5,0.5737339520725152,4,,,2.1234179038424994,2.9328470545289296,,,,,,4,,,,,,,,,"[-0.01908606337881984, -1.387307941691001, -0.1341022416813319, 1.568829856232578]"
traveler (traveler.1033),1033,172.5,0.611496353922944,4,,,2.658203589261271,3.0906770820049694,,,,,,4,,,,,,,,,"[5.647993609401646, 0.48024873849357536, 0.16843176067177204, -0.9017029444174132]"
traveler (traveler.1034),1034,172.5,0.9628685725667309,2,,,3.1290257123440757,1.7709989429042492,,,,,,2,,,,,,,,,"[-2.2781509167133267, -0.7020425805320688, 5.684062730968567, -0.7293887323855988]"
traveler (traveler.1035),1035,172.5,0.9764638169868544,2,,,3.3639311297554486,2.955087451951832,,,,,,2,,,,,,,,,"[-1.7101377295661202, 1.1661195554194577, 3.973981457461986, -0.004555651486940221]"
traveler (traveler.1036),1036,172.5,0.4358681603874722,4,,,2.9179673681144305,2.623629820152969,,,,,,4,,,,,,,,,"[0.09203483385793174, 1.9340558585110237, -0.5686005376791384, -0.6569726213224456]"
traveler (traveler.1037),1037,172.5,0.8043161732560855,1,,,2.588865905491881,1.7006081327643985,,,,,,1,,,,,,,,,"[1.25960687435887, 2.193766313661869, 2.022940188014408, -0.2581870242554186]"
traveler (traveler.1038),1038,172.5,0.9750001714529218,1,,,3.331336854437965,1.9905842868673793,,,,,,1,,,,,,,,,"[0.7774401920505076, 1.078648590361343, 0.5082977401084372, -0.5311524229997456]"
traveler (traveler.1039),1039,180.0,2.0317225120848024,1,,,4.475020609287234,2.0233555213758754,,,,,,1,,,,,,,,,"[-1.4941597837943006, -0.17734230705465573, 0.5356810480688738, 0.7521903555645901]"
traveler (traveler.1040),1040,180.0,2.0379150777265567,1,23.63086539861024,1.4123131785518586,3.928604546944695,3.9533364760007164,,,,,False,0,-2.674944091995178,-2.5118055493815663,normal,,,,,,"[2.4274270113789647, -0.2847415381330928, -0.6662941263595966, 0.67431762085511]"
traveler (traveler.1041),1041,180.0,1.909267412144073,3,,,2.5539175656652717,0.5914940536670954,,,,,,3,,,,,,,,,"[-0.05011345434330356, -0.7646247415252183, 0.0662794545934714, 0.9959557982500011]"
traveler (traveler.1042),1042,180.0,2.0065355152992694,1,,,2.453511403309231,4.505996905415118,,,,,,1,,,,,,,,,"[-0.40526990033328475, 1.6653665506634954, 0.08714153929150666, 0.233339785650746]"
traveler (traveler.1043),1043,180.0,2.64372020592687,2,,,4.560894765015902,0.8441107238839735,,,,,,2,,,,,,,,,"[0.4316108865426391, -0.5197556877312125, 0.946167870432679, -0.4282466894792384]"
traveler (traveler.1044),1044,180.0,2.12788954053908,1,,,0.8349834695472552,3.825003339639082,,,,,,1,,,,,,,,,"[-0.3334880029780741, 1.101148120557556, -1.2487047665839155, -1.2629905636536258]"
traveler (traveler.1045),1045,180.0,1.6697334400810402,3,,,1.6871075253168804,1.0415022847023658,,,,,,3,,,,,,,,,"[-2.0192797624824808, 0.09454065135089147, 1.3770843572697904, 1.9206659323790976]"
traveler (traveler.1046),1046,180.0,2.903283282467467,2,,,0.18945062577533534,0.7420422623040451,,,,,,2,,,,,,,,,"[-2.025944900178649, 0.8793915529466051, 2.472252432794164, 0.34187776875258297]"
traveler (traveler.1047),1047,180.0,2.50716747025797,1,23.63086539861024,1.4123131785518586,4.9832018770178514,2.1541717740051167,,,,,False,0,-3.232290556652738,-2.9322387975320483,normal,,,,,,"[2.31861004465019, -0.5527483321960915, 0.4620268911305531, -0.5654976626813245]"
traveler (traveler.1048),1048,180.0,1.2323970656664336,3,,,2.3164938702306714,1.2813417099940123,,,,,,3,,,,,,,,,"[-1.8782665385076966, -0.8574032732501464, 0.35194851477116434, 1.3119606476123333]"
traveler (traveler.1049),1049,180.0,1.5175676950500199,1,,,1.5750150488345556,3.703085428877306,,,,,,1,,,,,,,,,"[-1.2641961505299044, 3.8882641711995873, 0.8112422423029289, -0.0022404458766468313]"
traveler (traveler.1050),1050,180.0,1.3299486382226295,3,,,3.332521621866565,1.4628543354789114,,,,,,3,,,,,,,,,"[-1.6025024322585344, -0.15061670247969844, -0.26835214203528285, 1.1709324170781503]"
traveler (traveler.1051),1051,180.0,2.3397276106337928,1,,,3.5218530029016977,0.3952098127312309,,,,,,1,,,,,,,,,"[0.33643358678261537, 3.2182383354529893, -1.1007926991810923, 2.2549609715853225]"
traveler (traveler.1052),1052,180.0,2.1793179940828735,1,,,0.7113827707629328,3.7451005287163426,,,,,,1,,,,,,,,,"[-1.4655346352439242, -0.25339272142627917, -0.0016314609035934923, 0.9685009877605151]"
traveler (traveler.1053),1053,180.0,1.4438325974581765,3,,,1.1307692111886147,2.0418956271178192,,,,,,3,,,,,,,,,"[0.635244741174165, 2.1124382889727853, 1.5181864244054917, 3.116582029760143]"
traveler (traveler.1054),1054,180.0,1.96371424117895,1,,,0.7596473685929539,3.409585806487541,,,,,,1,,,,,,,,,"[0.3096416460098954, 2.17677757973198, 0.4228821040403135, 1.286277683511958]"
traveler (traveler.1055),1055,180.0,2.7208997282278204,1,,,1.1237701616731406,0.15281301060843133,,,,,,1,,,,,,,,,"[3.086794049274057, 1.501687966449338, 0.29260751372397104, 0.6990004874853543]"
traveler (traveler.1056),1056,180.0,2.4314278187586855,1,,,4.264308877446127,4.173037782836481,,,,,,1,,,,,,,,,"[-2.6657937354285517, -0.08742745964484162, 0.932452372661416, -0.2610326712591958]"
traveler (traveler.1057),1057,180.0,1.3752040936468177,1,,,1.4486553271470082,1.6135121670058856,,,,,,1,,,,,,,,,"[-1.775312468105947, 1.6906124506873585, 0.1842061644128795, -0.32979051904598083]"
traveler (traveler.1058),1058,180.0,2.637293456350481,1,,,1.3556566657333495,0.12391180546080072,,,,,,1,,,,,,,,,"[-0.1299021737838032, 0.2798976483822261, 0.3742754392521035, 0.13105229556370016]"
traveler (traveler.1059),1059,180.0,1.4870174346908505,1,,,3.5699984214419795,1.4673702361512964,,,,,,1,,,,,,,,,"[-3.320559691802277, 1.459366576804924, 0.06045868743947782, -0.4810179610916676]"
traveler (traveler.1060),1060,180.0,0.4589705458284637,4,,,2.377498812956663,2.9423204959201543,,,,,,4,,,,,,,,,"[-0.391889003038272, 0.39144132991751973, 0.4225535347672647, 0.6725958170537112]"
traveler (traveler.1061),1061,180.0,0.6396479800888125,4,,,2.1309769180292495,1.9775332513886585,,,,,,4,,,,,,,,,"[2.625276983089329, 0.3562596029677841, -0.7627429369586339, -0.06230421790104854]"
traveler (traveler.1062),1062,180.0,0.45226280006177316,4,,,2.8061609158704552,2.832877055251754,,,,,,4,,,,,,,,,"[-0.7076990865496935, 0.7297647164333654, -0.562883072889562, 0.7573468437148037]"
traveler (traveler.1063),1063,180.0,0.10742784625984919,4,,,2.426362126171521,2.421781040085854,,,,,,4,,,,,,,,,"[2.5695515477335915, -0.8069113825319827, 0.8805264065159555, -0.3679612840464363]"
traveler (traveler.1064),1064,180.0,0.8939351594421979,1,,,1.8557981025006152,1.8802226330809264,,,,,,1,,,,,,,,,"[1.8946905387959747, 4.452048800986094, -0.152415007485312, -0.9456903623719803]"
traveler (traveler.1065),1065,180.0,0.8121250482189045,3,,,1.9246710202715909,3.0731872809381118,,,,,,3,,,,,,,,,"[2.367219565205502, -0.7180654148140307, 0.21347662005852966, 1.584105285127936]"
traveler (traveler.1066),1066,180.0,0.6465260626778843,4,,,2.982530230829598,2.069697169359412,,,,,,4,,,,,,,,,"[-0.6646246018140776, -0.9112495508519377, -0.143789846023815, -0.07808889377358905]"
traveler (traveler.1067),1067,180.0,0.9771562004659193,0,15.906183821471018,1.4123131785518586,1.5611036756869026,2.229245623672771,SAV (sav.0),,,,False,0,0.11613705827862297,-0.49001030009643154,normal,,,,,,"[3.7448044631674207, 0.15897306167959463, -0.07370977880623597, -0.7687769278821995]"
traveler (traveler.1068),1068,180.0,0.8169043846473544,3,,,2.5829842266503236,1.687321470824213,,,,,,3,,,,,,,,,"[-1.3160075141205307, 0.4782920652185422, 1.1614674196775612, 1.7738690022737298]"
traveler (traveler.1069),1069,180.0,0.5131064552395806,4,,,2.966018496302773,2.2852792615692885,,,,,,4,,,,,,,,,"[1.5975011742090566, -0.2371632048025369, -1.888427877727439, 1.5766243236320456]"
traveler (traveler.1070),1070,180.0,0.45535286303848116,4,,,2.438312551147307,2.0488449395923967,,,,,,4,,,,,,,,,"[-0.2255162213223003, -0.08353549225195728, 0.4616330722343609, -0.004712789017011186]"
traveler (traveler.1071),1071,180.0,0.4982384555905833,4,,,2.5538035976084488,2.0046751252827315,,,,,,4,,,,,,,,,"[7.540480187589788, -0.15998159313402802, -0.269721567033829, 1.6665981749730352]"
traveler (traveler.1072),1072,180.0,0.8526072312033325,3,,,1.7194663222874202,2.156916528149945,,,,,,3,,,,,,,,,"[0.8850005922040501, -0.6097907945550639, 1.6667669442083883, 1.9416012973301826]"
traveler (traveler.1073),1073,180.0,0.991977061072568,3,,,2.8746431839812936,1.5814898071384684,,,,,,3,,,,,,,,,"[-1.7176905961450928, -1.0125065826224569, -0.07017965915007074, 3.415638163139834]"
traveler (traveler.1074),1074,180.0,0.9990583655898667,2,,,2.095136957859947,3.4133474338739873,,,,,,2,,,,,,,,,"[-0.07595317621946686, 0.9401443037758397, 1.3762367784433767, 0.033126314547478476]"
traveler (traveler.1075),1075,180.0,0.6811530338434625,4,,,2.783833942527703,1.8808007198136178,,,,,,4,,,,,,,,,"[-0.8498817239176197, -0.6857191576578054, 1.3806876262048138, 1.9989052605293731]"
traveler (traveler.1076),1076,180.0,0.6668979961522118,4,,,2.6153048681487494,3.156854416635098,,,,,,4,,,,,,,,,"[-0.09993964734521812, 0.557780960091047, -0.0014517340073939447, 0.06402284539983845]"
traveler (traveler.1077),1077,180.0,0.3231933879757139,4,,,2.2070947115689505,2.636603287077376,,,,,,4,,,,,,,,,"[-0.6996772875295268, 0.22931270325923123, 5.111095970833498, -0.6877577192924474]"
traveler (traveler.1078),1078,180.0,0.868301695413667,3,,,2.844901374689406,3.296863147595374,,,,,,3,,,,,,,,,"[-1.3716752654939846, -0.2592044821510682, 0.21162855746901732, 1.260187596517397]"
traveler (traveler.684),684,135.0,0.7687704394139758,,,,2.984423108734756,3.0969440846850835,SAV (sav.1),1,5.41601240393504,1.0,False,,,,,2.984423108734756,3.0969440846850835,,,,
traveler (traveler.651),651,135.0,1.7619948005548784,,,,2.1483508057140805,0.7734518479519636,SAV (sav.1),2,14.176394900577606,1.6605019418108242,False,,,,,2.1483508057140805,0.7734518479519636,,,,
