traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.649),649,360.0,0.9852177444482625,1,,,3.399433625406056,2.902086007546446,,,,,,1,,,,,,,,,"[-1.1626991039294825, 1.3276407264538082, 0.47733567597296667, -0.47401872542742035]"
traveler (traveler.650),650,367.5,2.021119987204127,0,1.0876540111771646,1.228655466618413,4.497255515257074,2.1903285459536037,SAV (sav.1),,,,False,0,2.8094134743627928,2.547039810160506,normal,,,,,,"[5.073964094671332, 1.5808860888189138, -0.007200166588808165, -0.7320919164601212]"
traveler (traveler.622),622,345.0,0.7765326862990091,,,,1.7261989355535203,2.434923694386894,SAV (sav.2),1,5.44040679242238,1.0,False,,,,,1.7261989355535203,2.434923694386894,,,,
traveler (traveler.615),615,345.0,3.043856061055409,,,,4.4037437576345875,0.12495906862827089,SAV (sav.2),2,17.553821152148025,1.3969391605069015,False,,,,,4.4037437576345875,0.12495906862827089,373.1197378709394,"[2.0, 5.44040679242238, 17.553821152148025, 28.119737870939375]","[1.0981830565900708, 6.099219518466612, 10.403882041922719]",
traveler (traveler.651),651,367.5,1.5152144250881354,0,5.619737870939389,1.228655466618413,2.8769128434000732,1.032413047729287,SAV (sav.2),,,,False,0,0.8307834761223791,1.1661463521841315,normal,,,,,,"[3.3746194267600105, 0.5677320182414225, 0.24099503574686193, 0.743333444881831]"
traveler (traveler.652),652,367.5,1.8387653345445496,2,,,3.837389870539707,1.2380783345625153,,,,,,2,,,,,,,,,"[-1.1651458927196645, -1.0807460553256634, 0.3903665226322121, 0.08757792912723587]"
traveler (traveler.653),653,367.5,0.7511161825120882,2,,,1.8190348695243521,2.816957427279779,,,,,,2,,,,,,,,,"[1.3810235339233885, 0.23709493576827154, 1.7381622823034102, -0.09750579452871239]"
traveler (traveler.654),654,367.5,0.6471895147814365,4,,,2.5901643749079604,1.8591219667202752,,,,,,4,,,,,,,,,"[-0.5474784343604708, 0.9902004977161805, 0.42154226688241014, 0.15077945712426494]"
traveler (traveler.655),655,367.5,0.6262826902544419,4,,,1.925053680915273,2.251672115373113,,,,,,4,,,,,,,,,"[-0.16103203337392802, 1.0922160183378067, -0.3063145271082092, 1.1384400518857418]"
traveler (traveler.656),656,367.5,0.9790946915852272,0,5.619737870939389,1.228655466618413,2.765372815113592,3.4424455868054444,SAV (sav.2),,,,False,0,-0.2093154185049546,0.12604745755679847,normal,,,,,,"[1.9970504772672613, 0.13391897400255715, 1.6181549759175233, -0.5158387113653377]"
traveler (traveler.657),657,367.5,0.9066654044635166,1,,,3.1461330594865933,3.136045772794291,,,,,,1,,,,,,,,,"[-0.8528866990590018, 0.6012758320270941, 0.4056193168319248, -0.4615007821840811]"
traveler (traveler.658),658,367.5,0.611955419929272,4,,,2.104575499979444,2.0329572816494137,,,,,,4,,,,,,,,,"[-0.007969052631787606, -0.34888270420604944, -0.22456695668990762, -0.3336742952759099]"
traveler (traveler.659),659,367.5,0.710070423456242,0,1.0876540111771646,1.228655466618413,3.0312121074174536,2.0288166989372027,SAV (sav.1),,,,False,0,0.033099756227344734,-0.49164757217722954,high,,,,,,"[2.001181646648418, 1.2174557545535178, 0.9533038827979915, -0.9417287324416501]"
traveler (traveler.660),660,375.0,2.162405151956907,2,,,4.439298762030164,1.5433828598660555,,,,,,2,,,,,,,,,"[-0.7654246526402484, -1.3943093979430585, 3.857141200777324, 0.9771919734139767]"
traveler (traveler.661),661,375.0,0.4920043778119883,4,,,2.956718570988807,2.317034279986376,,,,,,4,,,,,,,,,"[-0.5886532772758398, 0.7066047163948314, 4.106078663038744, -0.5400107708990276]"
traveler (traveler.662),662,375.0,0.3972624531529726,4,,,2.3801336067820262,2.8787472831084493,,,,,,4,,,,,,,,,"[-0.44626196679113056, -0.18928194791235414, -0.8598842548243858, -0.5738388857258756]"
traveler (traveler.663),663,375.0,0.37252525339044607,4,,,2.2998337585025213,2.1858208470022413,,,,,,4,,,,,,,,,"[-0.9473065924631076, 0.3887420207411182, 2.4478072258435053, -0.84361544507696]"
traveler (traveler.664),664,375.0,0.40164442343520024,4,,,2.4390988512068823,2.897000368957351,,,,,,4,,,,,,,,,"[0.21678170257244117, 0.39713751570126754, -0.8660000941954613, 0.4354655733965466]"
traveler (traveler.665),665,375.0,0.6119792185492231,4,,,2.1235954446386565,2.9825330813937496,,,,,,4,,,,,,,,,"[8.112589800491703, -0.777090489735781, 0.6858606640020585, 1.3004829338160575]"
traveler (traveler.646),646,360.0,0.8382456962484471,,,,2.5801379779060385,1.6655937729282126,SAV (sav.0),1,5.634352071634293,1.0,False,,,,,2.5801379779060385,1.6655937729282126,,,,
traveler (traveler.640),640,360.0,0.8740799050568884,,,,2.0017109811203047,1.7818609228790223,SAV (sav.0),2,8.488532109420781,1.4770452740523408,False,,,,,2.0017109811203047,1.7818609228790223,,,,
traveler (traveler.638),638,360.0,2.4903310905926093,,,,0.03034500447283428,2.179760802149567,SAV (sav.0),3,15.80887600364847,1.4602213932856378,False,,,,,0.03034500447283428,2.179760802149567,384.63523156612723,"[2.0, 5.634352071634293, 8.488532109420781, 15.80887600364847, 24.635231566127246]","[1.1854584322354318, 2.019839449239351, 4.863994201641811, 8.38585420475726]",
traveler (traveler.666),666,375.0,1.03161908074772,0,9.635231566127231,1.228655466618413,1.508990482045562,2.7865973884851063,SAV (sav.0),,,,False,0,-0.3992106019844508,1.3307220770557033,high,,,,,,"[4.100389297494926, 1.8996390211232232, 0.3315032128731192, -0.5033968898424325]"
traveler (traveler.667),667,375.0,1.2797005012478624,1,9.635231566127231,1.228655466618413,1.5116018201399068,3.312836029555337,,,,,False,0,-2.413704645539014,-2.095813315551005,high,,,,,,"[0.88744013245085, 0.5160446241073928, -0.8116189064690017, -0.056356629440742254]"
traveler (traveler.668),668,375.0,0.5475180601365757,4,,,1.9538032074071305,2.5380143385708704,,,,,,4,,,,,,,,,"[0.5157534999162117, 0.06973323634058143, 0.39582783582481157, 0.7035663084911954]"
traveler (traveler.669),669,375.0,0.4708210367098137,4,,,2.364811437469526,2.9509950123554005,,,,,,4,,,,,,,,,"[0.5156008588690568, 1.5999111666186019, -0.6546766832391844, 0.25009899640746597]"
traveler (traveler.670),670,375.0,0.8659785933152735,2,,,3.277836572673121,2.8806431272102944,,,,,,2,,,,,,,,,"[-0.5296479038221077, 0.88099593723601, 1.4442738343890356, -0.5303660264351252]"
traveler (traveler.671),671,375.0,0.9061383273110231,1,,,3.4056435501349585,2.4700595871610314,,,,,,1,,,,,,,,,"[-0.5541381049232958, 0.37968339078850266, -1.036149844343207, 0.5527287791819582]"
traveler (traveler.672),672,382.5,1.5303475544181564,3,,,1.8806325651522688,3.8994097391270985,,,,,,3,,,,,,,,,"[0.7988808586624263, -0.2619855853557144, -0.5477747925682619, 2.814235105198523]"
traveler (traveler.673),673,382.5,0.6869857048895237,4,,,2.56143951016092,1.8157671848604877,,,,,,4,,,,,,,,,"[-0.9536391203042454, -0.6566013443922346, -0.538571941064487, 1.6969499458996244]"
traveler (traveler.674),674,382.5,0.5979287970716616,4,,,1.9028507635733987,2.469477290377635,,,,,,4,,,,,,,,,"[-1.4516936501082383, 0.998367002323347, -0.3150774377915946, 0.24268303713419187]"
traveler (traveler.675),675,382.5,0.8165058650658105,0,2.1352315661272314,1.228655466618413,2.958002112752829,3.175955540254544,SAV (sav.0),,,,False,0,-0.2542211795312024,-0.37842984001112545,normal,,,,,,"[1.3902287652389556, 0.5147705394640653, 1.188549108638741, 0.5684790649048416]"
traveler (traveler.676),676,382.5,0.52008409703377,4,,,2.6323835065566485,1.997046647114071,,,,,,4,,,,,,,,,"[1.9689078387405687, -0.5026237944769784, 1.0014541655745404, 0.6292816953748749]"
traveler (traveler.677),677,382.5,2.5033184882838877,1,,,2.8450909867251055,4.9794184125848995,,,,,,1,,,,,,,,,"[0.41758004343481464, 1.918553406356048, -0.17393557793957212, -0.17357927198301507]"
traveler (traveler.656),656,367.5,0.9790946915852272,,,,2.765372815113592,3.4424455868054444,SAV (sav.2),1,6.07699775930518,1.0,False,,,,,2.765372815113592,3.4424455868054444,,,,
traveler (traveler.651),651,367.5,1.5152144250881354,,,,2.8769128434000732,1.032413047729287,SAV (sav.2),2,14.659106666440739,1.8886075693668711,False,,,,,2.8769128434000732,1.032413047729287,393.540704070409,"[2.0, 6.07699775930518, 14.659106666440739, 20.42096619946961]","[1.384648991687331, 4.796597999898332, 6.939434789761325]",
traveler (traveler.678),678,382.5,0.7577542553398069,0,11.040704070408992,1.228655466618413,2.1807378672118185,1.8127859125038785,SAV (sav.2),,,,False,0,0.23116602301206957,2.3318342392316667,high,,,,,,"[4.865716954716632, -0.9851351176451506, 1.9617853626746893, 0.35688678532765655]"
traveler (traveler.679),679,382.5,0.24179190147860594,4,,,2.7385748763878413,2.460689034899075,,,,,,4,,,,,,,,,"[5.30556675148314, -0.8081758582619715, -0.7298410485896387, 2.3723541225981317]"
traveler (traveler.680),680,382.5,0.6164231855204512,4,,,3.0321497456384927,2.1888823504458994,,,,,,4,,,,,,,,,"[0.26999706105148763, -0.34428385074376244, 1.3492091507849027, 1.1559674383285685]"
traveler (traveler.681),681,382.5,0.16396918173317027,4,,,2.490600589230594,2.336300447051822,,,,,,4,,,,,,,,,"[-1.1612672296962774, 0.9577068472192612, -0.1843829639811797, 0.8869529705967869]"
traveler (traveler.675),675,382.5,0.8165058650658105,,,,2.958002112752829,2.958002112752829,SAV (sav.0),1,5.5660303736294345,1.0,False,,,,,2.958002112752829,3.175955540254544,,,,
traveler (traveler.666),666,375.0,1.03161908074772,,,,1.508990482045562,1.508990482045562,SAV (sav.0),2,11.281368599089658,1.8073132546792303,False,,,,,1.508990482045562,2.7865973884851063,400.158666154542,"[2.0, 5.5660303736294345, 11.281368599089658, 15.523434588414748]","[1.1547136681332455, 3.276615869590346, 4.735545564786637]",
traveler (traveler.659),659,367.5,0.710070423456242,,,,3.0312121074174536,3.0312121074174536,SAV (sav.1),1,5.231536051315165,1.0,False,,,,,3.0312121074174536,2.0288166989372027,,,,
traveler (traveler.650),650,367.5,2.021119987204127,,,,4.497255515257074,4.497255515257074,SAV (sav.1),2,10.866741482213957,1.1619987006094137,False,,,,,4.497255515257074,2.1903285459536037,,,,
traveler (traveler.647),647,360.0,2.503425474108333,,,,3.4110254989824753,3.4110254989824753,SAV (sav.1),3,19.08044298032872,1.7557331740796849,False,,,,,3.4110254989824753,0.16822564457487366,396.53560423122656,"[2.0, 5.231536051315165, 10.866741482213957, 19.08044298032872, 27.947950220049385]","[1.0041912230918242, 3.090033666996281, 6.336199341147924, 9.876577599022223]",
traveler (traveler.678),678,382.5,0.7577542553398069,,,,2.1807378672118185,2.1807378672118185,SAV (sav.2),1,4.381391877438845,1,False,,,,,2.1807378672118185,1.8127859125038785,400.3034878252867,"[1, 4.381391877438845, 6.76278375487769]","[1.0716263448474803, 2.1432526896949606]",
