traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.633),633,345.0,2.221710063938672,0,0.6362801748960578,1.2749902826003787,0.7710594021444034,1.104736577812953,SAV (sav.0),,,,False,0,2.184972875458721,1.646665249491182,normal,,,,,,"[4.543984944316869, -0.4270047420015741, 2.4859910205061033, 2.461277056597472]"
traveler (traveler.634),634,345.0,0.7183653330446295,1,,,2.483036210422974,3.218165009982739,,,,,,1,,,,,,,,,"[0.7540547007360862, 5.3247088123463095, 0.6379487904540895, 0.28567813468594117]"
traveler (traveler.635),635,345.0,0.9310113988641616,0,0.6362801748960578,1.2749902826003787,2.988964504815856,3.29227264110607,SAV (sav.0),,,,False,0,1.852224739385186,1.3139171134176464,normal,,,,,,"[3.387516283035337, 3.0014301387540487, 2.2417265703406377, 0.055291843411770694]"
traveler (traveler.636),636,345.0,0.1142781172945217,4,,,2.385818290087448,2.504693102793062,,,,,,4,,,,,,,,,"[8.543143744380746, -0.7958535535686975, -0.23231178629608512, -1.0121009338359475]"
traveler (traveler.637),637,345.0,1.1576831197528037,2,,,2.6370860012163764,3.6495380089545053,,,,,,2,,,,,,,,,"[-1.0733177032524461, 0.26566936809987113, 1.3229663769206796, 0.9616659029260296]"
traveler (traveler.638),638,345.0,0.2593770123612796,4,,,2.7203515481356955,2.363172993251823,,,,,,4,,,,,,,,,"[2.6110221771752067, 0.9252624499094007, 1.9904969442257785, -0.6180438156020518]"
traveler (traveler.639),639,345.0,0.7999485436959861,3,,,1.8902365163006454,1.9822103066802546,,,,,,3,,,,,,,,,"[0.3539479764174537, -0.6256371456980412, -0.42515921784986715, 0.20987681339078526]"
traveler (traveler.640),640,345.0,0.6962836693233421,4,,,3.1800406334853766,2.6495181760696167,,,,,,4,,,,,,,,,"[1.8617528829403933, 1.131733194225062, 2.134796956842038, 2.6729731528782605]"
traveler (traveler.641),641,352.5,1.5702545138111639,3,,,0.9339845060718743,2.6153026926024845,,,,,,3,,,,,,,,,"[-0.6727107194359853, 1.8955332369995477, 1.7976194436117425, 2.6577091491916254]"
traveler (traveler.642),642,352.5,2.4406220028431402,2,9.988875701026359,1.2749902826003787,4.652932859713194,3.649572034423781,,,,,False,0,-4.183257817777785,-3.7145032972631453,high,,,,,,"[0.7603309330631812, -1.0075501224169412, 1.2092880014377583, 0.9729400942941306]"
traveler (traveler.643),643,352.5,1.2139515716045606,2,,,3.5491562191788955,1.8893039659868194,,,,,,2,,,,,,,,,"[0.5757813269990585, 0.1528936309194872, 1.375042035508849, 0.5351739062023319]"
traveler (traveler.644),644,352.5,0.836445371367273,3,9.988875701026359,1.2749902826003787,2.3518365058700326,3.3232183418078916,,,,,False,0,-0.9525271192156306,-0.1940874938212418,high,,,,,,"[2.871619499395713, -1.4961482132727775, 0.06113022910835471, 1.7159049685937808]"
traveler (traveler.645),645,352.5,0.9511604065750519,1,,,2.565500814123996,1.5510976012333453,,,,,,1,,,,,,,,,"[0.6744758984500097, 0.28046806998200574, -0.26419111672373535, -0.7735056563523383]"
traveler (traveler.646),646,360.0,0.7913577874641002,1,,,2.543157466992734,3.2901800939171064,,,,,,1,,,,,,,,,"[-0.23829806859901764, 0.7154955401686123, 0.4884474364586915, 0.25082338651328073]"
traveler (traveler.647),647,360.0,0.4142520024988193,4,,,2.661650750241985,2.881410220786603,,,,,,4,,,,,,,,,"[3.857856169981148, -0.04365818380202307, -0.6465890896395681, 0.30405025601417823]"
traveler (traveler.648),648,360.0,0.7819474736580057,2,,,1.9392790817407868,3.045008168183452,,,,,,2,,,,,,,,,"[-0.02684795335189673, -1.679261235186973, 0.9022649097216171, -0.128970900380155]"
traveler (traveler.615),615,330.0,0.9366988969174218,,,,2.8401163010861388,3.372768998774474,SAV (sav.2),1,5.9437606308456346,1.0,False,,,,,2.8401163010861388,3.372768998774474,,,,
traveler (traveler.617),617,330.0,1.579170327326118,,,,2.149770862127109,0.9601563476469144,SAV (sav.2),2,14.830161884619676,1.8624180144905642,False,,,,,2.149770862127109,0.9601563476469144,,,,
traveler (traveler.618),618,330.0,3.1381805423587963,,,,0.5511255149634176,0.0403119388807166,SAV (sav.2),3,21.62652573618378,1.6813821576381318,False,,,,,0.5511255149634176,0.0403119388807166,362.48887570102636,"[2.0, 5.9437606308456346, 14.830161884619676, 21.62652573618378, 32.488875701026366]","[1.3246922838805357, 4.8735728480788545, 7.481936581282702, 11.919994065461868]",
traveler (traveler.649),649,360.0,0.8507400803444826,0,2.488875701026359,1.2749902826003787,2.310446942248324,1.6706458400649777,SAV (sav.2),,,,False,0,6.437684380731721,6.143715578705507,normal,,,,,,"[8.16608580198633, 0.6540197065907551, 2.502402886809461, 0.8385851068119634]"
traveler (traveler.650),650,360.0,0.5681968136280274,4,,,2.9775431617295576,2.8078963262242356,,,,,,4,,,,,,,,,"[2.051450288030954, 1.6009813894287506, 0.5522370757151455, 0.14259281823509218]"
traveler (traveler.651),651,360.0,2.1990474565250766,0,2.488875701026359,1.2749902826003787,2.6691534388849716,0.30746794090421636,SAV (sav.2),,,,False,0,2.1790626182538237,1.5911250142013964,high,,,,,,"[5.853757379514928, 0.035097481608807324, 0.12810155031104883, 0.8152645899210191]"
traveler (traveler.652),652,360.0,2.5903751608940366,0,2.488875701026359,1.2749902826003787,3.39328064668609,0.06852037630728058,SAV (sav.2),,,,False,0,-1.7786480417414503,-2.366585645793877,high,,,,,,"[2.239793484085386, 1.3533107940199822, -0.755604017573072, -0.9698399784354682]"
traveler (traveler.653),653,360.0,1.3751858299979471,3,,,2.8593726437142166,3.8273987230583724,,,,,,3,,,,,,,,,"[-0.5301344221154749, 0.08618596090535774, -1.2048845945530213, 1.2588344006409515]"
traveler (traveler.654),654,360.0,0.5564701947490791,4,,,2.1945814707827593,2.034834868401709,,,,,,4,,,,,,,,,"[2.4425885006009977, -0.39053359781445035, 1.7927590806747082, 0.7663109621529067]"
traveler (traveler.655),655,360.0,0.8235196425684932,3,,,2.965451410075599,3.1793670484758407,,,,,,3,,,,,,,,,"[-0.7129168444672788, 0.31047879083916036, 0.20212551236862417, 1.5973360458802583]"
traveler (traveler.656),656,360.0,0.7079990576654362,0,2.488875701026359,1.2749902826003787,1.8170866143817164,2.3132060670189762,SAV (sav.2),,,,False,0,-1.6659270266387476,-2.2538646306911763,high,,,,,,"[0.6990136405557849, -0.1897698449796765, -0.09828602017726887, 0.04949487350090241]"
traveler (traveler.626),626,337.5,0.8218488106789569,,,,2.277006071587886,1.7089821901462972,SAV (sav.1),1,5.58282163173862,1.0,False,,,,,2.277006071587886,1.7089821901462972,,,,
traveler (traveler.627),627,337.5,0.9101212145207697,,,,3.167612266032558,1.8814416055345833,SAV (sav.1),2,9.433719941176967,1.6097852539349518,False,,,,,3.167612266032558,1.8814416055345833,,,,
traveler (traveler.623),623,337.5,1.7033672594858447,,,,1.6112817997699658,1.0468517001805338,SAV (sav.1),3,15.983676969448844,1.9134870961895962,False,,,,,1.6112817997699658,1.0468517001805338,366.1226829686232,"[2.0, 5.58282163173862, 9.433719941176967, 15.983676969448844, 22.33684381404256]","[1.1622697342823791, 2.445173973529635, 4.942654636251979, 7.3515797163191525]",
traveler (traveler.657),657,367.5,2.1213607067653064,0,0.0,1.2749902826003787,0.5757488828603147,1.6070112618882182,SAV (sav.1),,,,False,0,0.776382628259431,0.15415601002485024,normal,,,,,,"[2.987433006557085, -0.12311531346000619, 1.064663511013071, 1.2621381027297467]"
traveler (traveler.658),658,367.5,0.5014788031055638,4,,,2.0554781792520016,2.732123546507185,,,,,,4,,,,,,,,,"[3.1990705676553706, 0.16261341642999888, -0.3259114983504509, 1.1500513470205849]"
traveler (traveler.659),659,367.5,0.9034017652944704,0,0.0,1.2749902826003787,2.6163777543334694,3.395874415213128,SAV (sav.1),,,,False,0,8.184049687203386,7.561823068968804,normal,,,,,,"[9.617801842377661, 0.4817366420555004, 1.6560108786537502, 0.8414723748240568]"
traveler (traveler.660),660,367.5,0.9682178781536526,0,0.0,1.2749902826003787,3.025867992122573,3.312962923162757,SAV (sav.1),,,,False,0,1.8969355878650063,1.2747089696304257,normal,,,,,,"[3.372053217391287, -0.06061886224564233, 0.702387905775617, -0.051295925248483934]"
traveler (traveler.635),635,345.0,0.9310113988641616,,,,2.988964504815856,3.29227264110607,SAV (sav.0),1,5.925886548883655,1.0,False,,,,,2.988964504815856,3.29227264110607,,,,
traveler (traveler.633),633,345.0,2.221710063938672,,,,0.7710594021444034,1.104736577812953,SAV (sav.0),2,16.715988414790353,1.6745861155246493,False,,,,,0.7710594021444034,1.104736577812953,370.33442970987056,"[2.0, 5.925886548883655, 16.715988414790353, 24.698149534974497]","[1.3166489469976446, 5.722194786655658, 8.864167290738525]",
traveler (traveler.661),661,367.5,2.4207468426923384,0,2.8344297098705624,1.2749902826003787,1.0603056475184425,0.5539025081364413,SAV (sav.0),,,,False,0,3.2890825703473974,2.7922952027478933,high,,,,,,"[7.249670863387515, 4.123850892642882, -0.16303134615523887, -1.035488956254712]"
traveler (traveler.662),662,367.5,0.795610652501597,0,2.8344297098705624,1.2749902826003787,1.8795861798909208,2.9980793131537147,SAV (sav.0),,,,False,0,4.446393555230232,3.949606187630729,high,,,,,,"[6.97944349328068, 0.46404245708163316, -0.8424717761628497, 0.621505238410983]"
traveler (traveler.663),663,367.5,0.974775979051345,2,,,3.2121440719294814,1.834388228656369,,,,,,2,,,,,,,,,"[0.27567465661212426, -0.20055834076516418, 2.4167947908326624, 1.2007579780371858]"
traveler (traveler.664),664,367.5,0.7526415009113173,0,2.8344297098705624,1.2749902826003787,1.7502616061908156,2.5660421815392627,SAV (sav.0),,,,False,0,6.7585288141091535,6.26174144650965,high,,,,,,"[9.253834154293443, -0.9024563385975343, 0.9161942463991991, -0.8252587648089963]"
traveler (traveler.649),649,360.0,0.8507400803444826,,,,2.310446942248324,1.6706458400649777,SAV (sav.2),1,5.673618132616764,1.0,False,,,,,2.310446942248324,1.6706458400649777,,,,
traveler (traveler.656),656,360.0,0.7079990576654362,,,,1.8170866143817164,2.3132060670189762,SAV (sav.2),2,9.21956734001953,1.764501588202452,False,,,,,1.8170866143817164,2.3132060670189762,,,,
traveler (traveler.651),651,360.0,2.1990474565250766,,,,2.6691534388849716,0.30746794090421636,SAV (sav.2),3,17.068197592522605,1.7221573935271488,False,,,,,2.6691534388849716,0.30746794090421636,,,,
traveler (traveler.652),652,360.0,2.5903751608940366,,,,3.39328064668609,0.06852037630728058,SAV (sav.2),4,20.46460674101113,1.8369123709854527,False,,,,,3.39328064668609,0.06852037630728058,392.09424618463913,"[2.0, 5.673618132616764, 9.21956734001953, 17.068197592522605, 20.46460674101113, 29.605370483612766]","[1.2031281596775438, 2.3488053030087883, 5.430688916635172, 6.50907303345501, 10.172416717625746]",
traveler (traveler.665),665,375.0,1.2367078864054444,0,17.094246184639132,1.2749902826003787,3.583964613883539,1.9046285931070157,SAV (sav.2),,,,False,0,-0.3744235339963491,1.2579099770611255,normal,,,,,,"[3.526603848552711, 0.8172753564346459, -0.10234829259404891, -0.29195079304374916]"
traveler (traveler.666),666,375.0,0.991920320892889,2,17.094246184639132,1.2749902826003787,3.4901342687964103,2.4405016575419984,,,,,False,0,-1.266719574625783,-1.1168395464297884,normal,,,,,,"[0.9956315385318757, -0.22016104064573797, 0.859454587865784, -0.4552157399559631]"
traveler (traveler.667),667,375.0,0.7040322929987288,3,,,1.7980370290897814,2.5539393831624673,,,,,,3,,,,,,,,,"[-0.9223326283035751, -0.8295937693714209, 0.39698666593056203, 0.6945256790574591]"
traveler (traveler.668),668,375.0,1.9481390862171781,1,17.094246184639132,1.2749902826003787,3.85707150792581,1.1022865738560461,,,,,False,0,-3.1469345110814637,-1.8822202833695183,high,,,,,,"[2.160011278390166, 0.6071293622449628, -1.051636771599086, 0.5763380913139198]"
traveler (traveler.669),669,375.0,0.6322022239197005,4,,,1.9711933399227768,2.8464724638221446,,,,,,4,,,,,,,,,"[-2.798185525873173, -0.6448189780425949, -1.500676069315304, -0.4287646455023187]"
traveler (traveler.670),670,375.0,0.7041942646126682,2,,,2.82349638104479,3.12549152973026,,,,,,2,,,,,,,,,"[0.5181932724624283, -0.5259801463562674, 0.6339351988087338, -0.24561387414273447]"
traveler (traveler.671),671,375.0,0.7131805916795199,0,17.094246184639132,1.2749902826003787,1.8337915721951183,2.754544469729943,SAV (sav.2),,,,False,0,-0.18656427204731063,3.0781027500676394,high,,,,,,"[6.03553254049646, -0.6078861814590871, 1.5898655782123887, 0.8089209760860148]"
traveler (traveler.672),672,375.0,0.46471253572221477,4,,,2.8270608180445,2.1698652363693984,,,,,,4,,,,,,,,,"[-1.091288522022067, -0.33555964542210326, -0.11051286705548892, 0.30803929123530044]"
traveler (traveler.673),673,382.5,2.051950745690169,1,,,0.45498597116505,2.3314192045140185,,,,,,1,,,,,,,,,"[0.974605460197873, 0.9869525878714884, -0.6593234466669194, 1.2672229779293727]"
traveler (traveler.674),674,382.5,1.7549051771233208,3,,,4.169709035319778,3.040151754663196,,,,,,3,,,,,,,,,"[3.4408406863573417, 2.322008859268141, 1.2583342944818363, 4.743086915840782]"
traveler (traveler.659),659,367.5,0.9034017652944704,,,,2.6163777543334694,3.395874415213128,SAV (sav.1),1,5.839117841669413,1.0,False,,,,,2.6163777543334694,3.395874415213128,,,,
traveler (traveler.660),660,367.5,0.9682178781536526,,,,3.025867992122573,3.312962923162757,SAV (sav.1),2,8.152135552789305,1.349062521218383,False,,,,,3.025867992122573,3.312962923162757,,,,
traveler (traveler.657),657,367.5,2.1213607067653064,,,,0.5757488828603147,1.6070112618882182,SAV (sav.1),3,18.534732903139023,1.9173610021246057,False,,,,,0.5757488828603147,1.6070112618882182,393.7015264191232,"[2.0, 5.839117841669413, 8.152135552789305, 18.534732903139023, 26.20152641912318]","[1.2776030287512357, 1.8684609987551872, 6.0906298064125615, 9.090686888605433]",
traveler (traveler.675),675,382.5,0.7042010007941716,0,11.201526419123184,1.2749902826003787,3.1039101876332182,2.1377962799855252,SAV (sav.1),,,,False,0,3.4509742331793087,4.306116934362885,normal,,,,,,"[6.234966298874005, -1.2250948804272017, 1.950395815118305, -0.7921459269135794]"
traveler (traveler.676),676,382.5,2.6579662905633117,0,11.201526419123184,1.2749902826003787,4.65140609413988,4.0608448417023,SAV (sav.1),,,,False,0,0.14498165884836922,1.855267061215522,high,,,,,,"[6.521019018210676, 0.6243020990017749, 0.007949014687930534, 1.178044815719744]"
traveler (traveler.662),662,367.5,0.795610652501597,,,,1.8795861798909208,2.9980793131537147,SAV (sav.0),1,5.500363055858369,1.0,False,,,,,1.8795861798909208,2.9980793131537147,,,,
traveler (traveler.664),664,367.5,0.7526415009113173,,,,1.7502616061908156,2.5660421815392627,SAV (sav.0),2,7.9176493811871715,1.4757075847654115,False,,,,,1.7502616061908156,2.5660421815392627,,,,
traveler (traveler.661),661,367.5,2.4207468426923384,,,,1.0603056475184425,0.5539025081364413,SAV (sav.0),3,15.602620762744335,1.4708805805126905,False,,,,,1.0603056475184425,0.5539025081364413,394.5447238415201,"[2.0, 5.500363055858369, 7.9176493811871715, 15.602620762744335, 24.21029413164957]","[1.1251633751362662, 1.7629422215342276, 4.771179343234952, 8.194632359242306]",
traveler (traveler.677),677,382.5,1.3115601799567762,0,12.044723841520124,1.2749902826003787,1.3069162686913032,1.9552603229663101,SAV (sav.0),,,,False,0,3.1150512786901983,5.047755297137217,high,,,,,,"[8.530808612698692, 0.5880623123240016, 1.742974840929904, 0.05788619824194872]"
traveler (traveler.678),678,382.5,0.8398183013300571,1,,,3.0597767263228137,3.1260549464034417,,,,,,1,,,,,,,,,"[0.047363518586330276, 3.373816566522054, 1.3820363064254026, 0.26636383647480605]"
traveler (traveler.679),679,382.5,0.9809933536764623,2,12.044723841520124,1.2749902826003787,3.4666909408003277,2.6669029206813653,,,,,False,0,-2.2463453594983647,-1.652728002621533,high,,,,,,"[1.539951603800545, -0.7033177207685695, 0.6185670917348179, -1.6529441516839598]"
traveler (traveler.680),680,382.5,0.271859172587662,4,,,2.3125550754264657,2.30309441355901,,,,,,4,,,,,,,,,"[-0.41878815235371974, 2.704638073097458, -0.2365027187856405, -0.3227245878154875]"
traveler (traveler.681),681,382.5,0.7869893877078654,2,,,2.003798319524314,1.8891512554994436,,,,,,2,,,,,,,,,"[1.7123818608028232, 1.3521962096125142, 1.952284419231508, 0.3990084829492919]"
traveler (traveler.677),677,382.5,1.3115601799567762,,,,1.3069162686913032,1.3069162686913032,SAV (sav.0),1,6.121835987474156,1,False,,,,,1.3069162686913032,1.9552603229663101,404.78839581646844,"[1, 6.121835987474156, 10.243671974948311]","[1.8548261943633702, 3.7096523887267403]",
traveler (traveler.675),675,382.5,0.7042010007941716,,,,3.1039101876332182,3.1039101876332182,SAV (sav.1),1,5.213090235466276,1.0,False,,,,,3.1039101876332182,2.1377962799855252,,,,
traveler (traveler.676),676,382.5,2.6579662905633117,,,,4.65140609413988,4.65140609413988,SAV (sav.1),2,13.970434410863149,1.230530277927634,False,,,,,4.65140609413988,4.0608448417023,417.02514299986444,"[2.0, 5.213090235466276, 13.970434410863149, 23.323616580741245]","[0.9958906059598241, 4.486695484888417, 8.245627461333559]",
traveler (traveler.671),671,375.0,0.7131805916795199,,,,1.8337915721951183,1.8337915721951183,SAV (sav.2),1,5.241310367054323,1.0,False,,,,,1.8337915721951183,2.754544469729943,,,,
traveler (traveler.665),665,375.0,1.2367078864054444,,,,3.583964613883539,3.583964613883539,SAV (sav.2),2,12.355824710902258,1.7941841309547781,False,,,,,3.583964613883539,1.9046285931070157,409.33666881920436,"[2.0, 5.241310367054323, 12.355824710902258, 17.242422634565244]","[1.0085896651744455, 3.7601211199060165, 5.509090185554361]",
