traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1422),1422,180.0,3.082499822805758,,,,4.486272659209884,4.857228474474383,SAV (sav.1),4,22.862380727685103,1.8019805933891355,False,,,,,4.486272659209884,4.857228474474383,225.25078568121765,"[2.0, 5.426010557389398, 10.705448361991143, 18.102000468104443, 22.862380727685103, 33.549743073073024]","[1.091704750825229, 3.0174517628960142, 5.8959002106469995, 7.588071327458296, 11.947384382882863]",
traveler (traveler.1481),1481,180.0,0.9403597332896606,0,45.25078568121765,1.4543845733620673,1.5617529076403829,2.562998584677163,SAV (sav.1),,,,False,0,-0.3045963849494795,2.6232047494268045,normal,,,,,,"[7.184915393730417, -0.7677613894726211, 0.694026295054028, -0.7940222324024538]"
traveler (traveler.1482),1482,180.0,0.6635946590805152,4,,,2.183661006670415,1.9166583223706624,,,,,,4,,,,,,,,,"[0.8641528292626112, 0.7649050518421563, 1.8079221366366385, 0.09324062569513183]"
traveler (traveler.1483),1483,180.0,0.8238397294593319,2,,,3.304440830954783,2.3222731046566008,,,,,,2,,,,,,,,,"[2.7737970030574615, -0.3791108272970341, 0.38986650470508544, -1.0527234216038044]"
traveler (traveler.1484),1484,180.0,0.1423949652486382,4,,,2.5754133058872766,2.3792144072195986,,,,,,4,,,,,,,,,"[1.6566848340485438, 0.4148689001851456, -0.09445035938627734, 1.0185526728619825]"
traveler (traveler.1485),1485,180.0,0.3835031865704365,4,,,2.1245779811703924,2.578313484711005,,,,,,4,,,,,,,,,"[-1.746867837121303, 0.5838627081997143, 0.8912266809219319, 1.3988071682008258]"
traveler (traveler.1486),1486,180.0,0.8457185104925866,1,,,3.341489259427301,2.4155273697681228,,,,,,1,,,,,,,,,"[-0.8182326033151616, -0.09938789706491587, -0.8567053259009171, 0.14675644971356577]"
traveler (traveler.1487),1487,180.0,0.28329024219025456,4,,,2.2766099627931906,2.674213238868214,,,,,,4,,,,,,,,,"[0.12352923509019902, -0.48970558487933663, -1.3527959859126906, -0.6362029226025799]"
traveler (traveler.1488),1488,180.0,0.6740846027856536,4,,,1.8847295726132836,2.775376747195655,,,,,,4,,,,,,,,,"[-1.4686626794927662, -0.5735673479950062, -0.2675493303017738, 0.7736183404538663]"
traveler (traveler.1489),1489,180.0,0.15179688653182044,4,,,2.4467545340791563,2.64215208447162,,,,,,4,,,,,,,,,"[3.825435844272769, -0.7022398225951487, 0.3185461017288846, -0.7389912652369277]"
traveler (traveler.1490),1490,180.0,0.6235348703767976,4,,,3.0102056517553613,2.141550662585775,,,,,,4,,,,,,,,,"[-1.2046719762317772, 1.1139836516997297, -0.4156243783478245, 0.06924350419463576]"
traveler (traveler.1491),1491,180.0,0.9394041401379843,1,,,1.985307569560192,3.2858573919970144,,,,,,1,,,,,,,,,"[-2.4886735241710554, 2.1603589647514463, 1.980753728845983, 0.27921784644974346]"
traveler (traveler.1492),1492,180.0,0.5484526891890505,4,,,2.103394008178229,2.878819270272475,,,,,,4,,,,,,,,,"[2.502464545568558, 1.0973911634251114, 0.20975463609998796, -0.7276731893038973]"
traveler (traveler.1493),1493,180.0,0.9672024100271519,1,,,1.886859964119145,3.2480239290038484,,,,,,1,,,,,,,,,"[-1.6426079824847486, 0.7405543204042876, -0.3984282001048927, 1.0561075193740481]"
traveler (traveler.1494),1494,180.0,0.7601858302638058,1,,,2.1100488542137734,3.152549308814193,,,,,,1,,,,,,,,,"[0.20832745021829413, 1.3048494151935377, -1.24724445697035, 1.6257033482791319]"
traveler (traveler.1495),1495,180.0,0.41000737086288214,4,,,2.0933056199169755,2.5520165874580156,,,,,,4,,,,,,,,,"[1.131201053010392, 1.3204616290337827, 1.3878478219572716, 0.05473244846468548]"
traveler (traveler.1496),1496,180.0,0.7995359089372969,3,,,1.7098519577641236,2.3778372354970587,,,,,,3,,,,,,,,,"[0.9888860285469147, -0.10092521600813557, -1.0444117505049664, 0.7592238058070129]"
traveler (traveler.1497),1497,180.0,0.7125159359522838,1,,,3.088606435175819,2.9015238765697173,,,,,,1,,,,,,,,,"[2.908605370081221, 0.27572479289131024, -0.30971293649731807, -0.5434493689008345]"
traveler (traveler.1498),1498,180.0,0.709188018306379,1,,,2.802561643922788,3.141407902146574,,,,,,1,,,,,,,,,"[-0.413142042057987, -0.3822680703589859, -0.21127286279965246, -1.3801154435462053]"
traveler (traveler.1499),1499,180.0,0.6013119268974022,4,,,2.0040801252548377,2.8400580998326745,,,,,,4,,,,,,,,,"[0.4685377277302733, -0.09855253827173802, 3.913841855544574, 0.2089312637763363]"
traveler (traveler.1500),1500,187.5,1.973396870313303,1,,,0.8917388689430411,3.6435870505098116,,,,,,1,,,,,,,,,"[0.6942430763214755, 0.06113385416745777, -1.0273719166007858, 0.7409582489736981]"
traveler (traveler.1501),1501,187.5,3.269459204087652,1,,,4.68120867340997,0.06449343867962809,,,,,,1,,,,,,,,,"[4.152567953555216, 1.4476996084695342, -0.6387810225731984, 0.6252909978285143]"
traveler (traveler.1502),1502,187.5,2.2718167224589636,3,,,3.5894857889869796,4.493532526958014,,,,,,3,,,,,,,,,"[1.1964765115836047, -0.06519844609369008, 0.6911451840189597, 2.45314802261737]"
traveler (traveler.1503),1503,187.5,2.440304726006199,2,,,4.764762262586129,1.5911881109195658,,,,,,2,,,,,,,,,"[-2.0036497021615034, 0.6744237479921715, 2.213786970342155, -0.6001090567377303]"
traveler (traveler.1504),1504,187.5,1.4691730071864253,1,,,1.0756109800146707,2.1400204939299505,,,,,,1,,,,,,,,,"[-0.10454383604034052, -0.01259881249027328, -0.42836157305014777, -0.5081905279351692]"
traveler (traveler.1505),1505,187.5,2.608957966521558,1,37.75078568121765,1.4543845733620673,3.490522048131079,4.913613006105684,,,,,False,0,-2.2207902668904613,-1.86562564518759,normal,,,,,,"[3.817376533232986, 0.5215156837129665, 0.1749775279578184, 0.5957042675561833]"
traveler (traveler.1506),1506,187.5,2.3907502918130907,2,,,4.866692490961594,2.8383099333900574,,,,,,2,,,,,,,,,"[-0.9161060316302759, 0.583596465717866, 1.7825660829954728, -0.2737819774981904]"
traveler (traveler.1507),1507,187.5,2.499201240093828,2,,,2.158994899214785,4.975827611067659,,,,,,2,,,,,,,,,"[1.178124921108835, -1.3204905704293195, -0.07065909985022491, -0.5133707891122175]"
traveler (traveler.1508),1508,187.5,1.3367210521075696,3,,,3.7606395450374808,2.9445347102704824,,,,,,3,,,,,,,,,"[-1.514443716829901, 0.10506803969032456, -0.8642971616142077, 1.880520260003456]"
traveler (traveler.1509),1509,187.5,2.01647882658692,2,,,0.5047772441572629,2.2079845678038987,,,,,,2,,,,,,,,,"[-0.13514429760682148, -0.3658620883945813, 0.6104408815846831, 0.5235536845427771]"
traveler (traveler.1510),1510,187.5,1.969396355687384,1,,,3.7671440591400467,0.9923966240483428,,,,,,1,,,,,,,,,"[0.04910827218778151, 1.3604456289202296, -1.0416118402048113, 1.4128536256662492]"
traveler (traveler.1511),1511,187.5,2.546559090076977,1,,,4.101300096560115,4.480101310542025,,,,,,1,,,,,,,,,"[-1.679236309455424, 1.4850305707884908, 0.638731901809072, 0.634849752581999]"
traveler (traveler.1512),1512,187.5,1.8614310408338068,1,,,1.0823435614853234,1.2936933465666733,,,,,,1,,,,,,,,,"[3.690836951446429, 1.3175557561739784, 0.9671070044822757, -0.9012358633084587]"
traveler (traveler.1513),1513,187.5,3.034743044812126,1,37.75078568121765,1.4543845733620673,4.921486501275618,4.329226194918371,,,,,False,0,-1.307057176883392,-0.9626464261050369,normal,,,,,,"[5.006481671744217, 1.697786623835366, 1.3109634591415038, -0.28955241990818936]"
traveler (traveler.1514),1514,187.5,2.5802131692661203,3,37.75078568121765,1.4543845733620673,0.27917435628754206,3.813557558344309,,,,,False,0,-3.208434996300033,-2.4404570894046116,normal,,,,,,"[3.223228696866848, -0.7418268994029916, 0.39292447142657805, 1.0243311775718882]"
traveler (traveler.1515),1515,187.5,1.882148885668553,1,,,2.0309717091202453,0.6772282396915974,,,,,,1,,,,,,,,,"[0.8576447119247507, -0.201071560967029, 0.6210183786094872, 0.00012466368435154213]"
traveler (traveler.1516),1516,187.5,1.5821857908444903,3,,,1.5269572513043117,1.2524024342918327,,,,,,3,,,,,,,,,"[-0.10704543686296386, -0.190719087482315, -0.4570533596647158, 0.7605484144762216]"
traveler (traveler.1517),1517,187.5,2.8113702529001117,1,,,0.1577860904481454,4.054939452452556,,,,,,1,,,,,,,,,"[0.300052154090614, 0.9402755538863763, 0.03334302815291958, 0.8096953994848716]"
traveler (traveler.1518),1518,187.5,2.387931080640684,1,,,4.718985956942754,1.617777710108936,,,,,,1,,,,,,,,,"[1.0500233114994335, 0.8281470995637276, 0.5573288450805838, 0.5845472927220623]"
traveler (traveler.1519),1519,187.5,1.5660254787118641,3,,,2.9905066075454227,1.0127747084153644,,,,,,3,,,,,,,,,"[-1.4061510873403416, 0.5877683276026431, 1.5566579321005325, 2.3896667462144956]"
traveler (traveler.1520),1520,187.5,1.7061577534084895,2,,,3.938133252432006,1.5819874577298827,,,,,,2,,,,,,,,,"[1.2419691806888127, 0.15404625494833263, 1.7532549509362145, 1.5076607786684046]"
traveler (traveler.1521),1521,187.5,1.1274014110632704,2,37.75078568121765,1.4543845733620673,1.372679214907604,2.513482921275333,,,,,False,0,-0.5951312729951632,0.9113115169795636,normal,,,,,,"[5.598713442526092, -0.24509679991202712, 1.691945639486991, -0.4647028220803366]"
traveler (traveler.1522),1522,187.5,2.143449411455221,1,,,3.501657118855939,0.604991188486726,,,,,,1,,,,,,,,,"[2.204024729244264, 0.6993495118295648, -0.2715526795705514, 0.3262295936516654]"
traveler (traveler.1523),1523,187.5,2.6889889103344893,1,,,1.237349400684068,4.8741050574793405,,,,,,1,,,,,,,,,"[4.331258230417904, 2.19986408688023, 1.4356634510932147, -0.122475469784845]"
traveler (traveler.1524),1524,187.5,1.7067433494809117,1,,,3.8569526855011746,1.46479360980118,,,,,,1,,,,,,,,,"[1.0564887595413885, -0.963071887171251, -0.3305426074987713, -0.6367547567449322]"
traveler (traveler.1525),1525,187.5,2.508438972784866,1,,,0.39098257669060277,3.85805433925281,,,,,,1,,,,,,,,,"[-0.1697486402730686, -0.8578472637529677, 0.21535334617009244, -0.7592045026780995]"
traveler (traveler.1526),1526,187.5,1.649275443712593,0,37.75078568121765,1.4543845733620673,3.3425929426944485,3.9177963965798757,SAV (sav.1),,,,False,0,1.7789752284361624,3.717601362812447,normal,,,,,,"[8.755700612035117, 3.8124871590736182, 0.6742957702061968, 0.714079892286226]"
traveler (traveler.1527),1527,187.5,2.3841305862590096,1,,,3.9477359010195774,0.6057615215515333,,,,,,1,,,,,,,,,"[-1.2516727899821076, 1.3362731969191755, -0.008146238518495656, 1.2533109339189037]"
traveler (traveler.1528),1528,187.5,1.167294266040735,3,,,3.57017777221214,2.966149589074836,,,,,,3,,,,,,,,,"[0.309796717703423, 1.595772095279225, 1.139847784056511, 3.023951261266532]"
traveler (traveler.1529),1529,187.5,1.3057559109368932,3,,,3.8030328118346923,2.584285172057788,,,,,,3,,,,,,,,,"[1.8287580779687778, -1.3244171946564067, -0.7339723489014643, -0.2607103810068991]"
traveler (traveler.1530),1530,187.5,2.4141760038374636,0,19.85765009523641,1.4543845733620673,1.6729944382178685,0.23189339353591076,SAV (sav.3),,,,False,0,-1.1300101753503906,-1.5513096934091726,normal,,,,,,"[4.000799762361608, -1.566500440251141, 1.7202831848145146, -0.8366668283103204]"
traveler (traveler.1531),1531,187.5,0.34942265023723174,4,,,2.796246019865884,2.6852956670093313,,,,,,4,,,,,,,,,"[-1.6072780561690743, -0.9943328460357758, -0.5521515903604316, 0.8907914305227946]"
traveler (traveler.1532),1532,187.5,0.9075482859553706,1,,,2.7419524018427524,3.374701621459029,,,,,,1,,,,,,,,,"[-0.014604141141117258, 0.6202058452377087, 0.6850991018322874, -0.17603382913503055]"
traveler (traveler.1533),1533,187.5,0.9504457371807052,3,,,1.5641520713061516,2.6659390059160533,,,,,,3,,,,,,,,,"[-0.48554812077246573, 0.011401247539832227, 0.7890863079106823, 3.3172203186716476]"
traveler (traveler.1534),1534,187.5,0.9077933546328838,3,,,1.7455540234651155,3.004876265243227,,,,,,3,,,,,,,,,"[-1.9307951652915907, 0.20996224319111567, 1.3481755925737526, 5.548541828408043]"
traveler (traveler.1535),1535,187.5,0.5834169811554263,4,,,2.927467938496353,2.1029527289374865,,,,,,4,,,,,,,,,"[-1.301308676523416, 0.20845449401164823, 1.3030123270721716, 1.2063820349304646]"
traveler (traveler.1536),1536,187.5,0.8789054283787558,1,,,3.2345307620056682,2.017362131923927,,,,,,1,,,,,,,,,"[-1.8316889415066377, 3.849869432203713, 0.3824687094351719, 3.125369569722716]"
traveler (traveler.1537),1537,187.5,0.6183575828734748,4,,,3.116521993176478,2.547610211371396,,,,,,4,,,,,,,,,"[1.5085655169917984, 0.5877302478743192, 0.12546010161166748, 1.2941251286172872]"
traveler (traveler.1538),1538,187.5,0.6290070884374355,4,,,2.422113041840819,1.8758337248350807,,,,,,4,,,,,,,,,"[0.44617913817463006, -0.45145596303860996, 1.7687925065103112, -2.0441476080033554]"
traveler (traveler.1539),1539,187.5,0.5152093903773836,4,,,2.0732594702450777,2.788674966350606,,,,,,4,,,,,,,,,"[1.4734916483328577, -1.1450668368160772, 1.966088076768262, 2.081078113026263]"
traveler (traveler.1540),1540,187.5,0.6837244594129152,4,,,3.1482584704311893,2.717347859234219,,,,,,4,,,,,,,,,"[4.34271790310774, 0.3094123534892094, -1.133786460018916, 0.06454750157856827]"
traveler (traveler.1541),1541,187.5,0.1361012699989362,4,,,2.5959251604598568,2.5965500869293967,,,,,,4,,,,,,,,,"[6.333695867855543, 1.7514742544176358, 0.8173846682803372, 0.8565720094025797]"
traveler (traveler.1542),1542,187.5,0.8957721362425436,3,,,3.0240118954728503,3.2265117022261105,,,,,,3,,,,,,,,,"[3.0342194315229594, 0.35537653128826846, 0.20813022518289548, 1.2719102538539364]"
traveler (traveler.1543),1543,187.5,0.4092018943140668,4,,,2.505142568107525,2.90916957890767,,,,,,4,,,,,,,,,"[-1.6865050688117331, 1.1618049431692683, -0.4498493443506125, 2.65450713108392]"
traveler (traveler.1544),1544,187.5,0.7111926059934777,1,,,2.4326737543036105,3.20799865780962,,,,,,1,,,,,,,,,"[-1.2184528584089862, 0.6893548821409087, -1.0258828246407117, 0.181840241085]"
traveler (traveler.1545),1545,187.5,0.7400708030494709,1,,,3.199091688087874,2.7428489348807927,,,,,,1,,,,,,,,,"[3.3131124611740783, 0.48402324432486216, -1.6467880672467698, 0.8225746667454304]"
traveler (traveler.1546),1546,187.5,0.6571233542596435,4,,,2.502423258244091,1.8428811138515897,,,,,,4,,,,,,,,,"[1.0295775010656223, -0.39253746834683245, 0.81827417531281, 1.1276865678980628]"
traveler (traveler.1547),1547,187.5,0.7653969617887997,2,,,3.1673805068433403,2.874747605997759,,,,,,2,,,,,,,,,"[-0.2442899984630852, 0.5208067087832285, 0.9552703676189829, -0.8993639394087922]"
traveler (traveler.1548),1548,187.5,0.5818420330293805,4,,,2.8422942077171873,2.029495136302476,,,,,,4,,,,,,,,,"[-2.734876281145194, 0.12859505843830252, 0.5567851368154964, 1.909095886449035]"
traveler (traveler.1549),1549,187.5,0.40943096658307837,4,,,2.5182076741933868,2.090974087620819,,,,,,4,,,,,,,,,"[2.9795542739605, 3.425961632378074, 1.9008981792971, 2.265356016863487]"
traveler (traveler.1550),1550,187.5,0.6995513194106565,4,,,1.9146423991731718,2.1169484008081287,,,,,,4,,,,,,,,,"[4.777984959291133, -0.28077429101083606, -0.4784821726133322, 0.08013419503824111]"
traveler (traveler.1551),1551,187.5,0.7114391359040176,1,,,2.660674678057697,3.1930579282620686,,,,,,1,,,,,,,,,"[1.0696691629768, 1.4798257548341855, -0.10637801721668877, 0.5451348242441654]"
traveler (traveler.1552),1552,187.5,0.3871742788121855,4,,,2.4288023179549616,2.8805716913344313,,,,,,4,,,,,,,,,"[-1.7561722913799374, 1.6897746745344957, -0.5908604656256423, 4.4001140795555145]"
traveler (traveler.1553),1553,187.5,0.6649429481208324,4,,,3.1311694438421833,2.7092229849122056,,,,,,4,,,,,,,,,"[2.1657610605133613, 2.8910536224200696, -0.38773981202632474, 0.1515510429674158]"
traveler (traveler.1554),1554,187.5,0.9366545701269703,2,,,1.6867307074682427,2.964666376623739,,,,,,2,,,,,,,,,"[-0.19350958290606582, -0.3979642396080411, 4.498366518002252, 0.5595223762306285]"
traveler (traveler.1555),1555,187.5,0.4914442343146998,4,,,2.615535534840921,2.9776703629389036,,,,,,4,,,,,,,,,"[1.4427966967346508, 0.07450656199256467, 0.4033995141909994, -0.7974962565648538]"
traveler (traveler.1556),1556,187.5,0.40061542452821697,4,,,2.403162986434117,2.888735528571244,,,,,,4,,,,,,,,,"[-1.5985459207008093, 3.5699809193685064, 1.4731035800336567, -1.5447438940745746]"
traveler (traveler.1557),1557,187.5,0.5512695418366065,4,,,2.991416453828332,2.2501841144692176,,,,,,4,,,,,,,,,"[-0.9605134172373925, -0.6812008536167513, 0.07417842166918939, 0.6272458197332618]"
traveler (traveler.1558),1558,187.5,0.5903762136696052,4,,,3.0653330974752446,2.329874862040012,,,,,,4,,,,,,,,,"[-1.2304666497223724, 1.3985526563034494, -0.7930226545736361, 2.0207107568568023]"
traveler (traveler.1559),1559,187.5,0.9172589321846008,2,,,2.294159728926059,3.3938644927933095,,,,,,2,,,,,,,,,"[-2.5770018338472553, -0.4081197707773167, 0.5853233769205305, 0.004864148918757189]"
traveler (traveler.1560),1560,187.5,0.7773662912662904,3,,,3.1888707192959727,2.8602158837332916,,,,,,3,,,,,,,,,"[0.8436917093143705, 0.3963963134451342, -0.1621294261456492, 0.8634062058259963]"
traveler (traveler.1561),1561,187.5,0.9387737892006606,0,37.75078568121765,1.4543845733620673,1.5792855991402606,2.3167482078132458,SAV (sav.1),,,,False,0,-1.4351066338231249,0.5035195005531596,normal,,,,,,"[5.064164396586661, 0.061158887860716694, -1.1005633251356208, -0.011054470938813253]"
traveler (traveler.1562),1562,187.5,0.5525933450694045,4,,,2.147968032162577,2.0740505914600824,,,,,,4,,,,,,,,,"[-1.3879961777556378, -0.5414410291006843, -0.9942157795734967, -0.5200263302532904]"
traveler (traveler.1563),1563,187.5,0.6120607213982986,4,,,2.7559757056095986,1.9440370832364142,,,,,,4,,,,,,,,,"[3.422833088157611, -0.09708595513797355, -0.8282144861315703, -0.12670502779978654]"
traveler (traveler.1564),1564,187.5,0.7492681841006192,2,,,2.1617183094122927,1.8314431142239562,,,,,,2,,,,,,,,,"[-1.358990778864005, 0.08652662718116887, 1.3227788497615913, 0.2487857328999847]"
traveler (traveler.1565),1565,187.5,0.9695172835567982,3,,,2.579645248649557,3.4662403414694003,,,,,,3,,,,,,,,,"[-1.0919419183399475, 0.5008308398236471, -0.3669604776450058, 1.2169826795823073]"
traveler (traveler.1566),1566,187.5,0.9069308368894957,1,,,3.131043987390741,1.8486114608936726,,,,,,1,,,,,,,,,"[2.0064903351693846, 1.5331515634792705, 1.1082928918464547, 1.0870330229773164]"
traveler (traveler.1567),1567,187.5,0.9009897241386846,2,,,3.3065327157193245,2.9016061023912787,,,,,,2,,,,,,,,,"[3.176228276778091, -0.9833644870475975, 1.846053329418328, -1.0952887561530364]"
traveler (traveler.1568),1568,187.5,0.46150578135489817,4,,,2.9246077319227366,2.680819966307442,,,,,,4,,,,,,,,,"[0.8821273159628105, 1.1363841286142944, -0.7649601172521491, 1.7367421743580758]"
traveler (traveler.1569),1569,187.5,0.6995000170754114,4,,,1.8660720393354393,2.2043048621025836,,,,,,4,,,,,,,,,"[1.7523631226968808, 0.4019763375829616, -0.014030990660351399, -1.3324666240913428]"
traveler (traveler.1570),1570,187.5,0.6513273295600656,4,,,3.1216189286517286,2.694466443824438,,,,,,4,,,,,,,,,"[-1.3983044363136405, -1.476333401141262, 0.06530229858916406, -0.8020764990896613]"
traveler (traveler.1571),1571,187.5,0.40683600918248747,4,,,2.3411892488870274,2.8745593193320205,,,,,,4,,,,,,,,,"[1.2811349533188723, 0.0798552923520327, -0.8699109100198998, 0.955752617569067]"
traveler (traveler.1572),1572,187.5,0.9246564937120819,3,,,3.138236695638498,1.8309383050088932,,,,,,3,,,,,,,,,"[-1.0324839263677548, -0.22198900314085762, -0.8116459395500798, 1.1670409227893221]"
traveler (traveler.1573),1573,187.5,0.8547054822301959,2,,,2.5422006952890666,3.3536630264170233,,,,,,2,,,,,,,,,"[-1.9902893247861977, -1.3744247114242387, -0.10002077963793102, -0.20086162484576614]"
