traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.2058),2058,195.0,0.8648710577402907,3,,,3.2680329438922344,2.102347710162462,,,,,,3,,,,,,,,,"[0.2675636235603192, 0.49577308832638245, 0.5916598178238524, 4.0338199937253405]"
traveler (traveler.2059),2059,195.0,0.4497776645087112,4,,,2.349561485535847,2.923872859306573,,,,,,4,,,,,,,,,"[-1.161837973761866, 0.13512442818045925, 1.2786973438672036, -0.4619060207124536]"
traveler (traveler.2060),2060,195.0,0.9014638976692945,1,,,2.6920290563946314,1.6192264761578583,,,,,,1,,,,,,,,,"[-2.393924599916185, 0.20597551438981937, 0.3990537703975239, -0.6872440522454323]"
traveler (traveler.2061),2061,195.0,0.6120609240634535,4,,,3.0793719121139933,2.6973493405582696,,,,,,4,,,,,,,,,"[1.6698414949049307, 0.7204536888111759, 1.3339909964259709, 1.3080864240909718]"
traveler (traveler.2062),2062,195.0,0.5947132704689282,4,,,2.889107051279238,2.9497550185563526,,,,,,4,,,,,,,,,"[3.098042655970111, 1.397992149621646, 1.4784951607419636, 0.45362170235608085]"
traveler (traveler.2063),2063,195.0,0.816455237340759,0,26.042411268625926,1.479220519768338,1.922793238303011,1.922564714593548,SAV (sav.4),,,,False,0,1.0858705761289702,0.6767693761959954,normal,,,,,,"[5.967013622478675, -0.4663035621585451, 2.119238857889583, 1.837674536218116]"
traveler (traveler.2064),2064,195.0,0.7523451838520828,3,,,1.9654576640831587,1.9705778935688547,,,,,,3,,,,,,,,,"[0.8164809082438089, -0.30001712911211026, -1.0375910422569974, 1.4494074673806268]"
traveler (traveler.2065),2065,195.0,0.4029382215847786,4,,,2.258465483545648,2.8225217632580266,,,,,,4,,,,,,,,,"[0.972400863455814, -0.05005698226739879, 1.1837874790374745, 1.153410783417475]"
traveler (traveler.2066),2066,195.0,0.186937501157032,4,,,2.4326540816332285,2.674385081409424,,,,,,4,,,,,,,,,"[-0.9120816960038581, -0.723486821418076, 6.08223010177913, 2.317235068750695]"
traveler (traveler.2067),2067,195.0,0.5576775655460927,4,,,2.5957368244269405,3.049398514342787,,,,,,4,,,,,,,,,"[1.8172697932910775, -0.32014352995733825, 4.494868770021772, 1.0372380046497103]"
traveler (traveler.2068),2068,195.0,0.787991628249922,1,,,1.7161043279633943,2.5802395261342035,,,,,,1,,,,,,,,,"[-0.5234046112801056, 2.4885067686530262, 0.6504240922937542, 1.4652557851392491]"
traveler (traveler.2069),2069,195.0,0.9790595055977053,3,,,2.286036288567206,3.4553936600643356,,,,,,3,,,,,,,,,"[-0.4194587343950339, 0.6113835313141145, 0.4648130432571919, 1.6734103680354837]"
traveler (traveler.2070),2070,195.0,0.8905302653335108,2,,,3.006970372665389,1.7678625848145106,,,,,,2,,,,,,,,,"[2.018926096709038, 0.604307722589205, 4.087219719942533, 0.384722716566576]"
traveler (traveler.2071),2071,195.0,0.4167460578146107,4,,,2.389328176601744,2.0982176905216905,,,,,,4,,,,,,,,,"[0.20336112388442076, 0.778204644760396, 0.5969764651737127, 1.1027792735739148]"
traveler (traveler.2072),2072,195.0,0.8632131363388829,3,,,3.347770587688971,2.33745170133924,,,,,,3,,,,,,,,,"[-0.8398373776835768, 0.26947315063266913, -0.3016352265972297, 1.0969835160194212]"
traveler (traveler.2073),2073,195.0,0.47408950974037295,4,,,2.962115033622617,2.3941200729796495,,,,,,4,,,,,,,,,"[-0.7601370677333673, 0.1387820997097039, 0.6568480146211108, 0.8577405259404427]"
traveler (traveler.2074),2074,195.0,0.8477222947123843,1,,,3.345716168551853,2.5582859434375433,,,,,,1,,,,,,,,,"[1.1844214862349391, 0.8405920812528077, 0.8256773257887497, 1.1304412534240469]"
traveler (traveler.2075),2075,195.0,0.7509191789856164,1,,,2.964407904969552,1.9099110989264212,,,,,,1,,,,,,,,,"[0.41580682999429763, 1.3202789685044294, 0.640710957023142, -0.5788211810671655]"
traveler (traveler.2076),2076,195.0,0.1732836296880039,4,,,2.4695388122933792,2.67058526419756,,,,,,4,,,,,,,,,"[1.6365634241861282, 0.17454772149124373, 0.02672190650400562, -1.0072078562694784]"
traveler (traveler.2077),2077,195.0,0.6675212616952021,4,,,3.0949003518798843,2.8027840916368367,,,,,,4,,,,,,,,,"[-1.3827260543558413, 0.04618095166458737, -0.18450889315720237, -0.2901385925881819]"
traveler (traveler.2078),2078,195.0,0.8966043286149158,1,,,1.603881551947141,2.4704864581871444,,,,,,1,,,,,,,,,"[3.862711707554897, 1.9575404680068875, -0.12799206680904743, 0.4259447842425501]"
traveler (traveler.2079),2079,195.0,0.7995546555514454,3,,,1.911951337863945,3.041743867684708,,,,,,3,,,,,,,,,"[1.2614999342171835, 0.04937636351423977, 1.4361634648873531, 4.100787993512587]"
traveler (traveler.2080),2080,195.0,0.9366815172468184,1,34.57016029013906,1.479220519768338,3.090621472554381,1.7729934381936459,,,,,False,0,-0.7109220394549784,-0.38822369159509496,normal,,,,,,"[4.983374711801198, 1.0002630800622128, -0.3714276035408517, 0.5311008155898904]"
traveler (traveler.2081),2081,195.0,0.702724585490298,3,,,1.817495155427541,2.667358836598593,,,,,,3,,,,,,,,,"[-0.05849228659373887, 0.11178426620729123, 0.8546470551458528, 2.0969257115678657]"
traveler (traveler.2082),2082,195.0,0.9808353206658199,2,,,3.041898133455394,3.3175477595976774,,,,,,2,,,,,,,,,"[-1.313598613259501, 0.3316086849393059, 1.9154843337615388, -1.3635179910682385]"
traveler (traveler.2083),2083,195.0,0.7902133696486416,1,,,1.8953041373654473,1.9912956818699934,,,,,,1,,,,,,,,,"[-0.2805560676688286, 0.678604818829866, -0.01923210732729301, -1.008286114010731]"
traveler (traveler.2084),2084,195.0,0.7760499430627921,3,,,2.637849917682632,1.7362913419878923,,,,,,3,,,,,,,,,"[2.087585583149981, 1.677592850463988, 0.810167368901845, 3.8439759508289546]"
traveler (traveler.2085),2085,195.0,0.8846133273827018,2,,,3.2803615084298743,2.9166253174546,,,,,,2,,,,,,,,,"[0.7180247545718927, -0.03536906412112367, 3.3434883095840364, 0.881165227113331]"
traveler (traveler.2086),2086,202.5,2.605576559239655,1,,,1.5822682593284043,0.061394320882721676,,,,,,1,,,,,,,,,"[-1.7536685828109289, 1.7669804847594672, 1.4532870875619759, -0.842851229612797]"
traveler (traveler.2087),2087,202.5,2.341986916642557,3,,,2.85213868219254,4.815361973046247,,,,,,3,,,,,,,,,"[-0.16346445596106982, -0.13954509903885534, 1.2968752366132563, 2.433850036789462]"
traveler (traveler.2088),2088,202.5,2.3879262485591437,1,,,2.322416199761493,4.881313873148728,,,,,,1,,,,,,,,,"[1.60803808728832, 1.5710710368273506, 1.2196380054901335, 0.07382812465774177]"
traveler (traveler.2089),2089,202.5,1.4607456705529234,1,,,1.1317713745252689,1.9884060765894125,,,,,,1,,,,,,,,,"[2.2339594505936033, 1.0526302019258378, -1.4240011555630174, 0.30279854233515385]"
traveler (traveler.2090),2090,202.5,1.4957655520561577,1,,,2.7837754745746106,3.9686000363433935,,,,,,1,,,,,,,,,"[2.218573772656413, -0.23108819644373563, -0.5347084645011364, -1.1722362774480088]"
traveler (traveler.2091),2091,202.5,1.9720021774136032,1,,,0.7142222089701161,3.336534678772148,,,,,,1,,,,,,,,,"[-0.40071054478335155, 0.521710090962379, 0.08801573972577771, 0.6448836999189751]"
traveler (traveler.2092),2092,202.5,2.176647026997213,1,,,4.0791457861247515,3.998028993811617,,,,,,1,,,,,,,,,"[0.18274886646411975, 0.5294553060082037, 0.7930173902196713, -1.2498929458882837]"
traveler (traveler.2093),2093,202.5,1.0845612867498193,2,,,1.5279834550538718,2.981099803645164,,,,,,2,,,,,,,,,"[-1.0298412655229665, 0.27460759127353307, 1.3345311829602582, 1.3420547435256265]"
traveler (traveler.2094),2094,202.5,2.4562096281367722,3,,,2.6070726242242426,4.953874729992042,,,,,,3,,,,,,,,,"[-0.7243457671329755, 0.4603491271944356, -0.3226937938783779, 4.557418540340081]"
traveler (traveler.2095),2095,202.5,2.95057144470614,1,,,0.7169580346128324,4.8508792397704195,,,,,,1,,,,,,,,,"[0.8192639597130842, 2.071384524795052, 3.1376147647580557, 2.482882077546781]"
traveler (traveler.2096),2096,202.5,1.9957738982004074,2,,,4.45029067360988,2.9236504941202974,,,,,,2,,,,,,,,,"[2.2009377000748445, -1.4919259400128635, -0.40818011878082316, -0.5460512013076988]"
traveler (traveler.2097),2097,202.5,1.7986327919670864,1,,,2.1004309306414966,0.7463111794986843,,,,,,1,,,,,,,,,"[-0.7878417279754394, 2.552755698322814, 1.0719474140143297, 2.160756223081111]"
traveler (traveler.2098),2098,202.5,2.5206699192754063,1,,,1.7648537939874203,4.911086248504021,,,,,,1,,,,,,,,,"[-2.44054938468255, 1.7581001151184337, 1.793329743008755, 0.0973629165807953]"
traveler (traveler.2099),2099,202.5,2.4613053332540105,1,,,4.238486189051237,4.24232307967918,,,,,,1,,,,,,,,,"[0.16184380495854297, 2.2885668414582234, -0.8121131007603377, 3.211441833412466]"
traveler (traveler.2100),2100,202.5,1.8164361963393074,3,,,1.3982620442137623,1.0558345205096564,,,,,,3,,,,,,,,,"[-0.8030475319919823, -0.46624314463174626, 0.7423499923988234, 1.619006014622784]"
traveler (traveler.2101),2101,202.5,2.1921608675422286,3,,,0.33179718357453813,2.8232117201281404,,,,,,3,,,,,,,,,"[0.375055502660236, -1.1979938310869107, -0.42805805444282335, 0.13947382134609057]"
traveler (traveler.2102),2102,202.5,2.180217545138407,1,,,0.46954811668261487,1.705888110111538,,,,,,1,,,,,,,,,"[2.801492502870327, 1.2233305060813355, 0.9350841006534953, 1.3834270408406448]"
traveler (traveler.2103),2103,202.5,2.3708106015956445,1,,,4.837754615795486,2.105479702720884,,,,,,1,,,,,,,,,"[0.31146894225492033, 0.12886685930038586, 0.5667815329708065, 1.4433289678842556]"
traveler (traveler.1522),1522,165.0,1.0327239911192048,,,,2.3401948985354615,1.4797151518428358,SAV (sav.1),1,6.2455383876196695,1.0,False,,,,,2.3401948985354615,1.4797151518428358,,,,
traveler (traveler.1529),1529,165.0,1.0352718101571332,,,,1.4722579800955893,2.6246357149007826,SAV (sav.1),2,11.760706339164228,1.8806461882663923,False,,,,,1.4722579800955893,2.6246357149007826,,,,
traveler (traveler.1535),1535,165.0,2.894453310056835,,,,0.584123799685744,4.66962631555952,SAV (sav.1),3,19.767418379891858,1.6341585990017633,False,,,,,0.584123799685744,4.66962631555952,229.57016029013906,"[2.0, 6.2455383876196695, 11.760706339164228, 19.767418379891858, 29.86380755042091]","[1.4604922744288513, 3.492317852623903, 6.645338270951337, 10.73871339768941]",
traveler (traveler.2104),2104,202.5,2.7658646505913436,0,27.070160290139057,1.479220519768338,0.8666517374311528,4.732079908639944,SAV (sav.1),,,,False,0,-2.344569385993524,-2.618120767479132,normal,,,,,,"[3.9912407284453346, 0.14962532862283992, 1.2084523380213732, 0.5207352820472827]"
traveler (traveler.2105),2105,202.5,2.8523167610703752,0,22.96374400283196,1.479220519768338,4.923127831444805,4.00471340060511,SAV (sav.0),,,,False,0,0.6829697093164313,-0.13217691630210915,normal,,,,,,"[6.535684589638553, -0.01794483067592607, 1.0861100123224134, 0.910373557832598]"
traveler (traveler.2106),2106,202.5,1.8469926567306274,2,,,4.275561894495603,1.9913136203592152,,,,,,2,,,,,,,,,"[-0.44218213159391007, 0.7710016592286008, 1.90517064717176, -1.5064206749762266]"
traveler (traveler.2107),2107,202.5,1.7892003347804106,3,,,4.024008066913202,3.4373565223338547,,,,,,3,,,,,,,,,"[-0.18729530487016222, -0.41244270793618654, 0.21262879533582127, 1.0709869211963867]"
traveler (traveler.2108),2108,202.5,1.2382949342512743,1,,,1.5292433068086053,3.268769007450532,,,,,,1,,,,,,,,,"[-2.155337632667118, -0.1990086919491828, 0.04678321884919249, -0.030651594060568346]"
traveler (traveler.2109),2109,202.5,3.229716652553056,1,,,0.023318085356781593,0.4270512911657176,,,,,,1,,,,,,,,,"[-0.6851131562498333, 0.8736697915448461, 0.008507352264457495, -0.9403460907634685]"
traveler (traveler.2110),2110,202.5,3.111138103396853,1,,,0.2929877161087524,4.692778392168463,,,,,,1,,,,,,,,,"[1.650297273877423, 0.5441604375726475, 1.8524811940332866, 0.547091104577298]"
traveler (traveler.2111),2111,202.5,1.8683814811836712,2,,,1.8349253542782706,0.7539974012481526,,,,,,2,,,,,,,,,"[0.006268979686292283, -0.6469689173021774, 0.4901648085088227, 0.3401344470129123]"
traveler (traveler.2112),2112,202.5,1.9970550780504672,0,27.070160290139057,1.479220519768338,2.75173067870017,4.481126106578859,SAV (sav.1),,,,False,0,0.17206068969326704,-0.10149069179234083,normal,,,,,,"[5.9876363362286735, 0.8666817038017933, 0.9269024494259246, -0.3520454978506957]"
traveler (traveler.2113),2113,202.5,2.270317258572776,3,,,2.4803308362630334,0.22976794609641416,,,,,,3,,,,,,,,,"[1.1618896890279238, -0.4911400690066671, -0.9751970339012772, 1.090431859453926]"
traveler (traveler.2114),2114,202.5,3.072562996951943,1,,,0.6250322718429868,4.934160920853023,,,,,,1,,,,,,,,,"[-0.7775358489650747, 0.4771738176556185, 0.6962047221341275, -0.028627258250715104]"
traveler (traveler.2115),2115,202.5,1.0751892342045422,3,,,2.2219487205680206,1.4613858390356942,,,,,,3,,,,,,,,,"[-0.9694655712009238, 0.48506351982220897, 2.247608272712752, 2.482786859817028]"
traveler (traveler.2116),2116,202.5,1.666755621504519,1,,,3.8668573258248937,1.5461785530531746,,,,,,1,,,,,,,,,"[-0.05107495324259798, 0.7227885621395574, 1.030651085013221, 1.6319651745485089]"
traveler (traveler.2117),2117,202.5,2.0063001344089373,1,,,0.6717310619786593,3.326240231165028,,,,,,1,,,,,,,,,"[0.09859496080239405, -0.4835505166441979, -0.5349213894711986, -0.2639383527562756]"
traveler (traveler.2118),2118,202.5,1.6724468920982212,3,,,0.8977372938319117,2.0205911689258182,,,,,,3,,,,,,,,,"[-0.8556327944822861, -0.515105318468348, -1.0707488885686507, 2.34860280303271]"
traveler (traveler.2119),2119,202.5,2.5439017314328902,1,,,4.462511269307554,0.8813630620092383,,,,,,1,,,,,,,,,"[-0.21619220109987403, 0.2401557665565068, 0.2669197623940509, -0.3906307863950588]"
traveler (traveler.2120),2120,202.5,2.4804907695296006,1,,,1.9264531479943865,4.913271320485121,,,,,,1,,,,,,,,,"[-1.2503437311580314, -0.1500055390367347, -0.07120368783856866, 1.120233849459676]"
traveler (traveler.2121),2121,202.5,1.819525142091325,1,,,1.2982406961759585,3.8661794605302817,,,,,,1,,,,,,,,,"[-0.35171008725361813, 0.8638953500795158, -1.045233821217016, 0.004539243776863672]"
traveler (traveler.2122),2122,202.5,1.1949648523965102,2,,,3.319854112038029,1.630643782194348,,,,,,2,,,,,,,,,"[2.574755086387005, 0.6130484661168718, 2.503903803724205, -0.8925441371011892]"
traveler (traveler.2123),2123,202.5,2.005552728162321,2,,,2.9175542102325864,4.461603993408549,,,,,,2,,,,,,,,,"[4.539703862139338, 1.005359661700078, 4.362751979941796, -0.4181416033170977]"
traveler (traveler.2124),2124,202.5,2.0085115559413618,1,,,2.1006048478737736,4.468400920241621,,,,,,1,,,,,,,,,"[3.029959855287589, 0.8532632502611185, -0.5146080230116789, -0.48240547735077566]"
traveler (traveler.2125),2125,202.5,2.4065753907648397,1,,,0.6186355113842323,4.00069076508469,,,,,,1,,,,,,,,,"[-0.23463188044387326, 0.12300327519827786, -0.15541840159378412, 1.0045204804878682]"
traveler (traveler.2126),2126,202.5,2.185379971210649,3,,,4.426706433475774,3.5313524798882874,,,,,,3,,,,,,,,,"[2.4447033825166753, -0.6017101741896456, -0.8662518332390291, 2.626094973197379]"
traveler (traveler.2127),2127,202.5,1.6873381434415409,1,,,4.187326261155336,2.4936676443324512,,,,,,1,,,,,,,,,"[0.6856716378005876, 0.3443572551442422, 0.8640362878786371, -0.5866091812136448]"
traveler (traveler.2128),2128,202.5,1.632545138365925,2,,,1.039545888149596,1.7704265520309392,,,,,,2,,,,,,,,,"[-2.074111042438908, 0.14247406551762884, 1.6806834041562928, -0.7340740035797811]"
traveler (traveler.2129),2129,202.5,2.426114703816595,2,,,0.6258396303850083,0.9593652395717922,,,,,,2,,,,,,,,,"[1.5779685811511732, -1.3619943233398617, 0.07234051612952799, -1.1675539224823477]"
traveler (traveler.2130),2130,202.5,1.818225961787151,1,,,1.132911210350544,3.698755141524572,,,,,,1,,,,,,,,,"[-0.07392254552132807, -0.7087655807866133, -0.9241126994577985, -0.596346864139264]"
traveler (traveler.2131),2131,202.5,2.034932134727302,1,,,2.8808824273635154,4.4989690766671435,,,,,,1,,,,,,,,,"[-0.7197309800878448, 1.0341532297102465, -1.5356465440660936, 0.010880938768961044]"
traveler (traveler.2132),2132,202.5,1.8379102424537812,1,,,4.2870066876594315,2.0704407403198206,,,,,,1,,,,,,,,,"[1.1853421560272204, -0.6042198330847554, -1.0657559590921208, -0.21105080955541383]"
traveler (traveler.2133),2133,202.5,2.92623980585519,1,,,4.093968741433971,4.95400551195445,,,,,,1,,,,,,,,,"[0.3022853402650441, -0.2032016789322107, 0.06959740876576596, -1.3007426237587052]"
traveler (traveler.2134),2134,202.5,0.5833865720310725,4,,,2.3298051805409785,3.0580086162914304,,,,,,4,,,,,,,,,"[-0.02107275897786625, -0.060231764532417874, 1.210639758397199, -1.0893833094191616]"
traveler (traveler.2135),2135,202.5,0.8865040449707384,2,,,2.0773612262256296,1.720727333565473,,,,,,2,,,,,,,,,"[0.8953942428682776, 1.333936954026137, 2.7619656492464553, 0.5486869349281068]"
traveler (traveler.2136),2136,202.5,0.18677114715844212,4,,,2.6614045539942186,2.4060211121538044,,,,,,4,,,,,,,,,"[5.73382145596381, -0.01849765371883075, -0.82047318027447, 0.09736550949660194]"
traveler (traveler.2137),2137,202.5,0.15894399877385365,4,,,2.5902362204048655,2.630845784315993,,,,,,4,,,,,,,,,"[-1.733377776593484, 1.7203300026694341, -0.05259713945353994, 1.8081701015719494]"
traveler (traveler.2138),2138,202.5,0.34183459471475897,4,,,2.8172228859236412,2.6273598476368436,,,,,,4,,,,,,,,,"[-0.5499654504385527, 0.6342871881290805, -0.2400059001757761, -0.9507303920599036]"
traveler (traveler.2139),2139,202.5,0.29166537111686,4,,,2.296547735800635,2.708987714712821,,,,,,4,,,,,,,,,"[1.056438372461803, 0.37041427544452243, -0.4022768892717225, 0.6701374995108286]"
traveler (traveler.2140),2140,202.5,0.33329767386701353,4,,,2.809673437056291,2.623246508213846,,,,,,4,,,,,,,,,"[3.972839626660072, -0.6784286706465712, -1.0294307725776868, 0.4496848412753846]"
traveler (traveler.2141),2141,202.5,0.885205263829523,2,,,1.9685081546101932,1.792112454272832,,,,,,2,,,,,,,,,"[-1.179853478903397, -0.5672436707045024, 1.203409658031642, 0.3583516124774676]"
traveler (traveler.2142),2142,202.5,0.15129737415333872,4,,,2.3953730653043355,2.3907109339326,,,,,,4,,,,,,,,,"[0.8319776731165974, 2.0569362137740286, 0.22058839711266695, 1.689300282578148]"
traveler (traveler.2143),2143,202.5,0.506999939482356,4,,,2.4129608554801996,2.9994728480672137,,,,,,4,,,,,,,,,"[0.0732045867201863, -0.39263694415766387, 0.17609529790991896, 3.2926003770858063]"
traveler (traveler.2144),2144,202.5,0.24963052432346058,4,,,2.2508980203056113,2.4837641635157843,,,,,,4,,,,,,,,,"[2.5106138755552907, -0.17229784137697882, -0.6829945017807842, 0.022526950315913324]"
traveler (traveler.2145),2145,202.5,0.2460139134318621,4,,,2.660003675726041,2.686873404625205,,,,,,4,,,,,,,,,"[1.1749260315985761, 1.5425098412759513, 4.682700110708468, 1.0146623373393342]"
traveler (traveler.2146),2146,202.5,0.5262396149365671,4,,,2.0009290694566784,2.3330978172245507,,,,,,4,,,,,,,,,"[0.4748158804835138, -0.3997245629379941, -0.047321619422320174, -1.146644083391881]"
traveler (traveler.2147),2147,202.5,0.6510529423656521,4,,,2.1568903554275147,3.053304351658575,,,,,,4,,,,,,,,,"[-1.9786152286583747, -0.36214337004693975, 0.788978423170491, 0.7123307290877641]"
traveler (traveler.2148),2148,202.5,0.4904514333702493,4,,,2.8968410750661553,2.78820091886611,,,,,,4,,,,,,,,,"[-0.9771397736909251, 1.4240467420427727, 2.1571107710800104, 1.1390476695804266]"
traveler (traveler.2149),2149,202.5,0.8406233660827975,1,,,1.662254243017627,2.4305040270058464,,,,,,1,,,,,,,,,"[2.4951050363090355, 0.4537301094243249, -0.39664956983076677, -0.6462154594250692]"
traveler (traveler.2150),2150,202.5,0.9354299181919675,2,,,3.3798234224473354,2.182289633216527,,,,,,2,,,,,,,,,"[3.2063180411560976, -0.9644704171441029, 2.9518589861627738, 0.5241404189103958]"
