traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.1511),1511,187.5,2.013644488006718,2,,,4.329597181930068,3.3410340516015924,,,,,,2,,,,,,,,,"[-3.0839149411237465, -0.3824127302944141, 3.11547971015636, 0.3451657879235568]"
traveler (traveler.1512),1512,187.5,3.2111682518482816,2,,,4.986015647339596,0.46743321318559405,,,,,,2,,,,,,,,,"[-1.9619797532706207, 0.1053162896596699, 2.3589079381273987, -0.9223796297982166]"
traveler (traveler.1513),1513,187.5,1.7709447117302173,2,,,1.2552903597607972,3.7597392918778145,,,,,,2,,,,,,,,,"[-0.7292426038879449, -0.8899067293629547, 0.2926149581985658, -0.6031640404238953]"
traveler (traveler.1514),1514,187.5,2.412774462514438,1,,,4.408911948757802,1.0243524205110743,,,,,,1,,,,,,,,,"[0.7982041461044806, 0.7197138939226766, -0.3214397144697914, -0.7120397411810399]"
traveler (traveler.1515),1515,187.5,1.3713122185773259,2,,,2.568854440648114,1.1304174844783894,,,,,,2,,,,,,,,,"[-0.4181055007550813, 0.07113868918484949, 2.4325395855937555, -1.5582821053941545]"
traveler (traveler.1516),1516,187.5,1.5329934709233384,1,,,3.8182856140011707,1.7175729926624843,,,,,,1,,,,,,,,,"[-2.345601732372572, 0.7478447552175572, 0.37070883505393487, -1.217006758483618]"
traveler (traveler.1517),1517,187.5,2.3385368625034224,1,,,0.1864031084908796,2.8406230774429204,,,,,,1,,,,,,,,,"[0.7810760528865603, 1.2999056438424172, 1.998259855815327, -0.07047513747786814]"
traveler (traveler.1518),1518,187.5,2.0913731857513285,1,,,1.9970374684722643,0.4700072675108241,,,,,,1,,,,,,,,,"[-0.3679312987835685, 1.1803569578292425, 1.828979511409142, 0.07216908171770658]"
traveler (traveler.1519),1519,187.5,1.7361645778076409,1,,,0.9225173471688919,3.2251316578738742,,,,,,1,,,,,,,,,"[0.5597643341276222, 0.7759365293643425, -0.1440578007408818, 1.2921906296614245]"
traveler (traveler.1520),1520,187.5,1.4059964474684794,1,,,3.8712067117909643,2.189165375427068,,,,,,1,,,,,,,,,"[2.137951496905596, -0.09246889924338693, -1.2604322605263092, -1.0928660899037308]"
traveler (traveler.1521),1521,187.5,3.223564342376352,1,,,0.13574337500817657,0.3087314905236843,,,,,,1,,,,,,,,,"[0.8400828344804614, 0.42566592295699746, -1.229888349526765, -0.31129595238021057]"
traveler (traveler.1522),1522,187.5,2.1775948959756746,1,,,3.9122750363304704,4.157527904059862,,,,,,1,,,,,,,,,"[0.6530430827854885, -0.5519491644932897, 0.02093950548706665, 0.06813069200504607]"
traveler (traveler.1523),1523,187.5,0.3179873740550453,4,,,2.568221803170813,2.810582928749386,,,,,,4,,,,,,,,,"[-2.126177955123423, 0.38263883627200757, 4.845822811646592, 1.1115998268524798]"
traveler (traveler.1524),1524,187.5,0.46036537341363765,4,,,2.3379925677921234,2.9309174734768693,,,,,,4,,,,,,,,,"[0.7878970500604091, 0.28181833218972246, 1.0504226946601996, 0.4358511153382014]"
traveler (traveler.1106),1106,150.0,0.7123162881517338,,,,3.125459580732457,2.8408735942196794,SAV (sav.3),1,5.238594123118763,1.0,False,,,,,3.125459580732457,2.8408735942196794,,,,
traveler (traveler.1115),1115,150.0,0.7489612682295389,,,,2.153966368280918,3.164231666685127,SAV (sav.3),2,9.456383418475655,1.766307534224973,False,,,,,2.153966368280918,3.164231666685127,,,,
traveler (traveler.1147),1147,157.5,2.2393259767405853,,,,0.3083145434944151,2.959451509788664,SAV (sav.3),3,16.292300789840283,1.6231396381703544,False,,,,,0.3083145434944151,2.959451509788664,,,,
traveler (traveler.1229),1229,165.0,2.6813922030370074,,,,0.2786584256696162,4.001834130874334,SAV (sav.3),4,20.569518842337484,1.8001114891071601,False,,,,,0.2786584256696162,4.001834130874334,213.83264409789425,"[2.0, 5.238594123118763, 9.456383418475655, 16.292300789840283, 20.569518842337484, 29.99632155250728]","[1.0073673554034435, 2.4553725383140446, 5.0815353554281275, 6.556283479051867, 10.348344698628274]",
traveler (traveler.1525),1525,187.5,0.9357677636669315,0,26.332644097894246,1.4485033974053074,1.6515386145224595,2.8946828915366645,SAV (sav.3),,,,False,0,0.6854208940969864,1.1497814774388164,normal,,,,,,"[5.67463859501705, -0.15669649070933334, -0.44822700308061725, 0.1556502740535598]"
traveler (traveler.1526),1526,187.5,0.7726135544475213,3,26.332644097894246,1.4485033974053074,3.084226238133719,1.9944197321966017,,,,,False,0,2.211729745855727,2.349815665360052,normal,,,,,,"[6.765214569375632, 1.2739599404071287, -0.5277357510857658, 4.19594638874107]"
traveler (traveler.1527),1527,187.5,0.5436077265919923,4,,,2.5887480593686565,3.036314406266335,,,,,,4,,,,,,,,,"[5.931964177919057, -0.9488963562971012, -1.12553954154856, 1.9021604626397783]"
traveler (traveler.1528),1528,187.5,0.46930747358232183,4,,,2.127471246585136,2.21456728877126,,,,,,4,,,,,,,,,"[-1.7708211340860047, 0.8637166609854088, 2.9163413131855416, 0.5243132467514907]"
traveler (traveler.1529),1529,187.5,0.6151704931342269,4,,,2.3663869705735205,1.8995149510683162,,,,,,4,,,,,,,,,"[-1.1030012033865246, 1.230253954991741, 1.0006859516944078, -0.40487356598872687]"
traveler (traveler.1530),1530,187.5,0.9799561718589743,1,,,2.705349936601933,3.4581990932484112,,,,,,1,,,,,,,,,"[-1.7824089475803053, 1.3000334497361532, -1.4052921294276213, 0.6152573281342196]"
traveler (traveler.1531),1531,187.5,0.6564399392176031,4,,,2.3669440816550926,3.1428137493811126,,,,,,4,,,,,,,,,"[-1.608811820784384, -0.8811705983199298, -0.40802458619008597, 1.310842438358309]"
traveler (traveler.1532),1532,187.5,0.2362348005114853,4,,,2.3620417986182116,2.308233434498599,,,,,,4,,,,,,,,,"[-0.7506982582203425, 0.9223805301455459, 0.18290079001415416, 0.26922012736159134]"
traveler (traveler.1533),1533,187.5,0.40956741309836714,4,,,2.8706883254626074,2.3258287301596026,,,,,,4,,,,,,,,,"[0.8185883720020816, 0.7013282487085487, 0.06925372318162193, 1.0137532752517504]"
traveler (traveler.1534),1534,187.5,0.4119172225798896,4,,,2.0916846227949852,2.5543539418612564,,,,,,4,,,,,,,,,"[0.1818568859514292, -0.12787696590057018, -0.3070344054487823, 1.8217023369061922]"
traveler (traveler.1535),1535,187.5,0.6861428958368847,4,,,2.034621569208097,1.9958026282683614,,,,,,4,,,,,,,,,"[4.10699173009624, 0.0003168275243751634, 0.6437538002006906, 0.7349215042082594]"
traveler (traveler.1536),1536,187.5,0.895927714350509,2,,,2.2872605033069977,3.370303611326608,,,,,,2,,,,,,,,,"[1.7655381988883752, 0.6614002941643877, 1.7604783715415635, 0.8199863522707851]"
traveler (traveler.1537),1537,187.5,0.4603245841716386,4,,,2.0399259574317874,2.515185458430171,,,,,,4,,,,,,,,,"[-1.6482607734045926, -0.9239858007768107, 1.301830850419654, 0.37752033629232945]"
traveler (traveler.1538),1538,187.5,0.4991066538298354,4,,,2.6484835551333186,2.023491777875569,,,,,,4,,,,,,,,,"[1.4424724020311959, -0.3675880980678451, -0.12831206745256682, 0.7945194423991578]"
traveler (traveler.1539),1539,187.5,0.7752947441724726,1,,,2.6825544861409365,3.2534957199156995,,,,,,1,,,,,,,,,"[1.491383955521156, 2.971177589160966, -0.8500943605074396, -0.11789043363952657]"
traveler (traveler.1540),1540,187.5,0.9213711266724806,1,,,2.493885643164181,3.421350838555108,,,,,,1,,,,,,,,,"[3.356255283264316, 1.3340152375208225, 1.4666031445329701, 0.821201299919849]"
traveler (traveler.1541),1541,187.5,0.9008625564298366,2,,,1.7558945964868877,1.9922003406461475,,,,,,2,,,,,,,,,"[-0.6525404514103796, 0.2788913699097972, 2.3881186478887786, -0.9064863781801988]"
traveler (traveler.1542),1542,187.5,0.9353677403603091,3,32.44867704783425,1.4485033974053074,2.4961391559624264,1.5646402277251452,,,,,False,0,-0.38814351573115125,-0.12366052045661835,normal,,,,,,"[4.400928226254963, -0.46121133308928736, -0.25878282435226424, 1.7985299352881248]"
traveler (traveler.1543),1543,187.5,0.7591293887561021,1,,,2.797222147748342,1.8014755381798888,,,,,,1,,,,,,,,,"[1.3863167644778562, 0.3193683031742431, -0.06053765602163375, -0.7294525481709734]"
traveler (traveler.1544),1544,187.5,0.817893947460777,3,,,1.8130263803920545,2.0561331784693406,,,,,,3,,,,,,,,,"[-1.0727059875884897, -1.5623485176530376, -0.09945531950586742, 0.4062148345350183]"
traveler (traveler.1545),1545,187.5,0.8992798667202979,1,,,1.7935961650051693,3.0565050768798727,,,,,,1,,,,,,,,,"[-0.034806166668949846, 0.0847401316653525, -1.178138309907589, -1.9428811583074266]"
traveler (traveler.1546),1546,187.5,0.4516066122260245,4,,,2.4415712968115315,2.0521890813635952,,,,,,4,,,,,,,,,"[2.23849205967364, 1.0213301034634326, -0.22464260150167875, -0.6133403676191042]"
traveler (traveler.1547),1547,187.5,0.5540016582739925,4,,,2.1346102158944857,2.9164230337549295,,,,,,4,,,,,,,,,"[1.4557730919688268, 1.0777844435966013, 0.09422470414788027, 0.17784147891449736]"
traveler (traveler.1548),1548,187.5,0.2817222688545347,4,,,2.3286023854637863,2.723585094538617,,,,,,4,,,,,,,,,"[-0.6182460686333098, 1.645802916020611, -0.9367668459244509, -0.5547783016919456]"
traveler (traveler.1549),1549,187.5,0.6425352187374223,4,,,1.8607957138614046,2.4346594467425033,,,,,,4,,,,,,,,,"[-0.9070199278981388, 3.402379878059137, 0.8385919683549526, 0.9624334633343377]"
traveler (traveler.1550),1550,187.5,0.725062653266606,0,26.332644097894246,1.4485033974053074,2.4579726653107397,1.776156402044663,SAV (sav.3),,,,False,0,1.1567740790966914,1.6211346624385214,normal,,,,,,"[6.00463223383474, 0.9045954252798958, -1.6614274673685892, 1.074452995547555]"
traveler (traveler.1551),1551,187.5,0.9571846326898819,2,,,2.73303639850764,3.4283837881114967,,,,,,2,,,,,,,,,"[0.35112684287603335, 0.1039555761857955, 5.441135950648427, -0.11647752045268736]"
traveler (traveler.1552),1552,187.5,0.7283180141124688,3,,,3.097193524401499,2.0830983040408126,,,,,,3,,,,,,,,,"[-1.0080578038612054, 0.32306492826810057, -0.10678886986524579, 1.678029393512477]"
traveler (traveler.1553),1553,187.5,0.3386503665146464,4,,,2.7569353394272476,2.2793910652446066,,,,,,4,,,,,,,,,"[-1.257166226720538, -1.335761909060973, 0.024363205874387728, 5.346808068828546]"
traveler (traveler.1554),1554,187.5,0.2978178924070578,4,,,2.720006815916749,2.700729913037284,,,,,,4,,,,,,,,,"[0.5404431261847746, 2.966286081449042, 1.0635043409537344, 1.6582092189352569]"
traveler (traveler.1555),1555,187.5,0.9983638546509652,2,,,1.56397396760182,2.847254449858393,,,,,,2,,,,,,,,,"[-0.6754157953468605, -0.8776477579505418, 1.641187904317987, -0.00696523857692135]"
traveler (traveler.1556),1556,187.5,0.8880851782676997,3,,,3.0845888008685733,3.1685441030760915,,,,,,3,,,,,,,,,"[2.0957759300309005, -0.062214271989588434, -0.6918553678939824, 0.8214337274597561]"
traveler (traveler.1557),1557,187.5,0.40909108066218064,4,,,2.679079066543097,2.1321872756369027,,,,,,4,,,,,,,,,"[3.118882054492804, 1.5163588687878509, 1.584240749954403, -1.1359607610317402]"
traveler (traveler.1558),1558,187.5,0.9265536910808979,1,,,3.1464810395863125,3.163749958878369,,,,,,1,,,,,,,,,"[1.4543259942928561, 3.3137090555403783, 1.5186748245744421, 1.4529866069129294]"
traveler (traveler.1559),1559,187.5,0.9297083884904719,1,,,3.2623953650771718,3.0320817558781696,,,,,,1,,,,,,,,,"[1.5367663404598362, 0.767258740215062, -0.5899869329916146, -0.15113148804919882]"
traveler (traveler.1560),1560,187.5,0.8583141478695094,1,,,2.2342386046761957,1.6838663974639283,,,,,,1,,,,,,,,,"[-0.7899449236318248, 1.49955877538535, -0.4081158787888223, -0.22545874966037052]"
traveler (traveler.1561),1561,187.5,0.7270249919266756,2,,,3.0693453941155804,2.952118525483481,,,,,,2,,,,,,,,,"[-0.3655741800908555, -0.21009511286327953, 3.156700314343122, 0.3307685263598427]"
traveler (traveler.1562),1562,187.5,0.8872522745337177,3,,,2.443297355005818,3.3854385403380176,,,,,,3,,,,,,,,,"[2.1292333912038326, -0.04657331308077542, -1.2689512756082946, 1.6027160223950807]"
traveler (traveler.1563),1563,187.5,0.20287656002171803,4,,,2.297141599272548,2.497285619675467,,,,,,4,,,,,,,,,"[-2.6800417931956133, -0.05050747359318135, 0.7724741106892227, 0.21716009691114135]"
traveler (traveler.1564),1564,187.5,0.9201819109934789,1,,,2.1395697810110605,3.346655069410912,,,,,,1,,,,,,,,,"[2.402741592239479, 1.4539983622062107, 0.17642528085649475, 0.4112201452226792]"
traveler (traveler.1565),1565,187.5,0.5623148068062956,4,,,3.061820483544282,2.4764270022341055,,,,,,4,,,,,,,,,"[1.6733151563933715, -0.4290054808119853, 2.707187295970582, 0.8946027705539413]"
traveler (traveler.1566),1566,187.5,0.8280229556966,1,,,3.037730408871999,1.8703429325935537,,,,,,1,,,,,,,,,"[2.460083231936944, 0.3072235235778962, 0.47659966115588615, 0.08299177671692269]"
traveler (traveler.1567),1567,187.5,0.8431709619144121,1,,,1.661142589262342,2.4148206863951884,,,,,,1,,,,,,,,,"[-2.825697148428775, 1.937428697385858, 0.12183882683237762, -0.03398935377213035]"
traveler (traveler.1568),1568,187.5,0.4215082547812651,4,,,2.866895510814963,2.7075015493739145,,,,,,4,,,,,,,,,"[0.9610952482835668, 5.3427109781419695, 1.8612696977211995, -0.4582504122921734]"
traveler (traveler.1569),1569,187.5,0.23097697744128257,4,,,2.2777800645135247,2.5629973362952554,,,,,,4,,,,,,,,,"[2.7799289505789546, -0.3788405920079745, 3.6469300505194706, -0.7170106397176972]"
traveler (traveler.1570),1570,187.5,0.751642889151624,3,,,1.754267976964431,2.594078598158551,,,,,,3,,,,,,,,,"[0.14514516161994875, 0.6504106435115217, 1.812665643638227, 2.726069228156363]"
traveler (traveler.1571),1571,187.5,0.8809484925918359,2,,,3.3574382466050237,2.297836947345143,,,,,,2,,,,,,,,,"[1.5514428401493496, -0.9796184526753118, 0.22926631347048182, -1.4608129407952521]"
traveler (traveler.1572),1572,187.5,0.9779467473018498,3,,,3.3826580666192863,2.0789363729907655,,,,,,3,,,,,,,,,"[-1.4879488618083865, 0.012850177019834699, -0.14890280274347528, 1.5103994349056429]"
traveler (traveler.1573),1573,187.5,0.8306968372215817,2,,,2.1439203071748256,1.749490514565293,,,,,,2,,,,,,,,,"[-0.3677606539866248, -0.5265241358284944, 0.20780329655095253, -0.20204902106250539]"
traveler (traveler.1574),1574,187.5,0.9546092666740591,1,,,2.2482892188101444,3.4208260067204757,,,,,,1,,,,,,,,,"[2.3797846201065083, 0.02574175122677555, -0.5780812369685218, 0.12160106108362682]"
traveler (traveler.1575),1575,187.5,0.3910789524951239,4,,,2.1146178346195983,2.433491852443508,,,,,,4,,,,,,,,,"[2.6925761173211313, 0.5664921712976574, 0.517951484470558, 0.27137199482253227]"
traveler (traveler.1576),1576,187.5,0.7421365479043742,3,,,2.4881419516064973,3.2420418063854077,,,,,,3,,,,,,,,,"[0.8956596885788315, -0.2298365660711978, 0.22168399698417995, 1.487121467925947]"
traveler (traveler.1577),1577,187.5,0.40174477290724264,4,,,2.8851868342353955,2.385851126637159,,,,,,4,,,,,,,,,"[-1.9962538495869526, 0.32953669703820415, 0.5785172428944362, -1.1823339925892855]"
traveler (traveler.1578),1578,187.5,0.8448323240836171,1,,,2.5926820840189295,3.3397331046936483,,,,,,1,,,,,,,,,"[1.2040397589258467, 0.8838992250376612, 1.1775281836890683, 0.6540279870747694]"
traveler (traveler.1579),1579,187.5,0.782866895961645,3,,,1.934303784265743,3.0411731407752627,,,,,,3,,,,,,,,,"[3.223833438640539, 1.2893312774652301, 0.6486449896532182, 1.7427522801857311]"
traveler (traveler.1580),1580,187.5,0.290146251447531,4,,,2.6878616899219914,2.2788827625699266,,,,,,4,,,,,,,,,"[0.6665425309611114, 1.1238749393775842, 0.26309005244770156, -0.5490671558974769]"
traveler (traveler.1581),1581,187.5,0.9964295971769878,2,,,2.3303572541483946,1.5181174811056968,,,,,,2,,,,,,,,,"[2.222198220939773, 0.9912360018723678, 6.3531996272683084, -0.5835774004186253]"
traveler (traveler.1582),1582,187.5,0.8503687073486021,1,,,3.172763924264566,1.9798888189570678,,,,,,1,,,,,,,,,"[-0.573540310667284, 1.354239543597212, -0.7246022466362914, 0.747890660080475]"
traveler (traveler.1583),1583,187.5,0.5609483876589691,4,,,3.0539165970240623,2.411459065068863,,,,,,4,,,,,,,,,"[1.09987619206158, -0.48375305146277797, -0.5360589167914621, 1.1868080164016004]"
traveler (traveler.1584),1584,187.5,0.6977843161298497,4,,,2.23788259287621,1.8533181487628532,,,,,,4,,,,,,,,,"[-1.4283361165118742, -0.5464557496173855, 2.3432774183309513, 0.7085201690018769]"
traveler (traveler.1585),1585,187.5,0.6756746943038683,4,,,2.719801342737984,1.8610761686607666,,,,,,4,,,,,,,,,"[2.033866736400586, -0.3738362135963544, -0.4240607949382415, 3.2562692732757115]"
traveler (traveler.1586),1586,187.5,0.8508024115640658,3,,,2.537960451491882,3.3499551444904387,,,,,,3,,,,,,,,,"[-1.1237933895620809, -0.584561786849776, 0.22919146367917784, 4.6793121033845555]"
traveler (traveler.1587),1587,187.5,0.9226266690329472,1,,,2.503647979712647,3.422619457119157,,,,,,1,,,,,,,,,"[3.616413260937282, 1.150006453735626, 0.44348202156349387, 0.1127808603855977]"
traveler (traveler.1588),1588,187.5,0.8315410157046337,1,,,3.327411829237531,2.5827654857830025,,,,,,1,,,,,,,,,"[2.7132596888191167, 1.4453793604372678, -0.6751459578010512, -0.7300929215107148]"
traveler (traveler.1589),1589,187.5,0.521770765337172,4,,,2.304763917587481,2.9838673409982848,,,,,,4,,,,,,,,,"[1.8912016578372957, -0.3707115750123887, -1.0822328225672369, -0.10478487478107537]"
traveler (traveler.1590),1590,187.5,0.27470589839218124,4,,,2.240529763551077,2.409786214974676,,,,,,4,,,,,,,,,"[4.5515486443003255, 1.6947243862135906, 2.327208782579272, -0.2401435162252792]"
traveler (traveler.1591),1591,187.5,0.83644763686227,1,,,2.159087872598807,1.736178312298434,,,,,,1,,,,,,,,,"[4.8618857398427515, 2.6115299346904894, 1.1204750469601525, 0.6102869278416715]"
traveler (traveler.1592),1592,187.5,0.8426269494309816,2,,,3.31633831572059,2.291165304142649,,,,,,2,,,,,,,,,"[-0.19321974763856334, 0.4705508700215417, 1.2364135868034507, -0.9495246335547298]"
traveler (traveler.1593),1593,187.5,0.699511446355589,4,,,3.1338793966662513,2.2041737434497786,,,,,,4,,,,,,,,,"[-1.819024863120046, 0.3829470185211496, -0.6941547334475504, 1.9567833176304459]"
traveler (traveler.1594),1594,187.5,0.08499815229374916,4,,,2.576634492601696,2.536767382787356,,,,,,4,,,,,,,,,"[-0.8774657396764459, 0.25972488356025447, -1.6896084092509382, 0.382025790132464]"
traveler (traveler.1595),1595,187.5,0.8652414757287831,3,,,2.702966925329891,1.6589011719521582,,,,,,3,,,,,,,,,"[3.013785646530639, 0.16948401532725557, -0.4734765692207959, 0.6727442674725377]"
traveler (traveler.1596),1596,187.5,0.8030231058940981,3,,,2.18285787229146,1.7622554782092217,,,,,,3,,,,,,,,,"[1.9209935932314153, -0.5904649491740701, 1.1123759930782406, 2.996802696940975]"
traveler (traveler.1597),1597,195.0,1.430066730122201,1,,,2.6413471880353496,1.0769357621537585,,,,,,1,,,,,,,,,"[3.277879404708953, 3.332486943813927, -0.691743525243574, 1.23355654978584]"
traveler (traveler.1598),1598,195.0,2.0767247648668845,0,18.832644097894246,1.4485033974053074,2.2649165513237928,4.563376243240655,SAV (sav.3),,,,False,0,5.458580775478115,4.933766358819945,normal,,,,,,"[10.224077924068604, -1.4126900113206298, 0.20376620377563026, 0.2949039090687317]"
traveler (traveler.1599),1599,195.0,1.0335933784223268,1,,,2.182415217586518,3.483592994026422,,,,,,1,,,,,,,,,"[-1.2795409757832847, -0.159499779368559, -0.4580249876806734, -0.3868923538956367]"
traveler (traveler.1600),1600,195.0,2.6638391310681966,3,,,1.416700712921679,0.06638097253786113,,,,,,3,,,,,,,,,"[1.3774976177319054, -0.5343008960230092, -0.7594242298321997, 1.3171617567550216]"
traveler (traveler.1601),1601,195.0,1.3164071971086297,1,,,1.3236571203396585,1.9091147843516354,,,,,,1,,,,,,,,,"[0.05137054485995921, 2.964819974400469, -0.08290790254929102, -0.007837057081417256]"
traveler (traveler.1602),1602,195.0,2.4045654935544367,1,,,0.23814455258376055,1.6839453769592538,,,,,,1,,,,,,,,,"[-0.3548351554601663, 0.34639851749110406, 0.31847543591396443, 0.8854619165983707]"
